start_s,end_s,text
1871,1874,私も毎回残してないから毎回大の字になってる
1874,1876,天井見てるずっと
1876,1879,ガリ博士がブレンダーみたいですって言ってますよ
1881,1883,やります
1883,1886,やってくださいよ
1886,1888,やりますね
1888,1891,ガリラカさんの作業配信いいんだよな
1891,1893,毎日やってくれないかなと思ってる
1893,1896,分かる毎日やってほしいよね
1896,1899,追い詰められてる時がいい
1901,1902,確かに
1902,1906,なんだっけなコミケ?
1906,1910,あれなんだっけ何かの時に死ぬほど
1910,1913,ラインスタンプとかにもなってるイラストを
1913,1916,追い詰められながら書いてた印象がすごく強くて
1916,1918,追い詰められながら書いてましたね
1918,1920,あの時の配信めっちゃ良かったですね
1920,1923,ハローボムズっていう
1923,1927,ボムズマットをギャラカ社が作ってくださって
1927,1930,それの動画のイラストを書いてる配信ですね
1930,1933,あれラインスタンプ使ってますよ
1933,1936,もしくはルカコさんのスタンプ使ってますよ
1936,1938,マジでそれ本当にびっくりした来た時
1938,1941,ルカコさんとラインで話してる時に
1941,1944,急にルカコさんの愛っていうラインスタンプを送りましたね
1944,1946,そうマジでびっくりした
1946,1949,トムシカのハーアイが返ってきました
1951,1953,他社から自分の顔が送られてくると
1953,1955,本当にビビり散らかしちゃう
1955,1957,ビビりますね
1957,1958,怖い
1958,1960,ボムズスタンプが販売された時も
1960,1963,友達からトムシカのスタンプ送られてきましたもん
1963,1964,来るよね
1964,1966,でも嬉しかったですけどね
1966,1967,そうなんだ
1967,1969,私は嬉しい
1969,1976,私はちゃんと相手が活動のこと知ってるっていう相手から来る分には全然嬉しいんだけど
1976,1977,なるほど
1977,1981,全然Vtuberやってるって言ってなかった友達から来て
1981,1983,えっ
1983,1985,誰だよ
1985,1987,発売して2日後くらいに
1987,1989,おつまれって来て
1989,1992,本当に肝が冷えてそれ以来自分のスタンプちょいトラウマ
1992,1995,その人がちょっと怖いんだけど
1995,1997,なんで言われたの
1997,1999,わかんない何もわかんない聞いてない
1999,2001,怖くて
2001,2003,怖くて聞けないそれはパンドラの箱だから
2003,2005,開けたらもう不幸しか持ってないから
2005,2006,うん
2006,2009,確かになんで知ってるのって聞いても良くないし
2009,2012,そうそうそう何も言えないから
2012,2013,もし僕がね
2013,2016,もしかしてVtuberやってるって聞いてきたら
2016,2017,うん
2017,2021,誰誰みたいな誰か似てるっていいのみたいなこととか言えるけど
2021,2023,スタンプに反応したら結構答え合わせ感あるもんな
2023,2025,そうそうそうそう
2025,2028,だから適当なスタンプをして濁してるそのまま
2029,2031,あれは呼び水だから
2031,2033,私の自白を
2033,2035,誘おうとしてる
2035,2037,その手には乗らねえぞと思ってる
2037,2040,えー怖い
2040,2042,そうトラウマっすね
2042,2044,なんか人の声って
2044,2047,やっぱその耳から入る情報って
2047,2049,すぐ無くなるらしいから
2049,2052,なんか誰かを忘れる時って声から忘れてるって言いますよね
2052,2054,そう声から忘れるって言うので
2054,2057,もう私の声なんて覚えてないんじゃないか
2057,2060,たまたま見ていただけ
2060,2062,たまたまオーラル書くのが
2062,2065,リスナーだったという可能性に欠けてる
2065,2067,その一部の望みに欠けてますね
2067,2070,あーそうだと思いますしそう思いましょ
2070,2071,そう思ってます
2071,2075,答えを聞かなければ答えはゼロなんで
2075,2078,え、ともしかさん作業配信しないですか
2078,2081,作業することがないもん
2081,2083,そもそも
2083,2085,作業したことないんだけど人生で
2085,2087,じゃあ次のお便りを見たいと思います
2087,2089,はーい
2089,2092,CDもぐもぐクラブさんからのお便りですね
2092,2093,ありがとうございます
2093,2094,いい名前だ
2094,2097,もぐもぐしてくれてますね今回も
2097,2099,ルカコさんともしかさんこんばんは
2099,2100,こんばんは
2100,2103,最近バカみたいに暑いですがお二人はいかがお過ごしでしょうか
2103,2105,私は大学の夏休みということもあって
2105,2108,冷房の利いた部屋でピクシブで
2108,2110,創作BLと検索してニヤニヤする
2110,2114,美術部の女子中学生みたいな日々を送っています
2114,2117,さて最近はこの暑さとあのウイルスのせいで
2117,2120,外出することに抵抗がある人も多いと思います
2120,2122,各位私もその一人こんな時は
2122,2125,家にこもって合法的飛び方の探求をするのが一番ですが
2125,2128,もう酒やらブロンやらCBDやら
2128,2131,皆さん飽きた頃だろうと思われます
2131,2134,その中興味深いニュースを見つけました
2134,2138,若者の間でコンドームの煮汁を飲むのが流行中
2138,2140,とのことです
2140,2142,煮汁ってこと?
2142,2144,煮汁
2144,2147,耳を疑ったリスナーの皆さんあなたは正しいです
2147,2149,しかしこれはどうやら本当のようです
2149,2151,元記事によるとインドのある街で
2151,2154,コンドームの中でもフレーバー付きのものの売り上げが急増していて
2154,2157,それを疑問に思った店員さんが常連客の少年に聞いてみると
2157,2160,フレーバーコンドームの煮汁を飲んで灰になることが
2160,2163,若者の間で流行っていると答えたそうです
2163,2166,ではなぜコンドームを煮込むことで灰になるのでしょうか
2166,2170,コンドームの原料は大きく分けて天然ゴムとポリウレタンの2種類があって
2170,2174,そのうち煮汁が利用されているのは後者です
2174,2177,専門家はポリウレタンに熱を加えることで化学変化を起こして
2177,2179,エチレングリコールになり
2179,2182,これを摂取することで灰になったのではと推測しています
2182,2184,しかしエチレングリコールの多量摂取は
2184,2186,深刻な場合死に至る恐れがあります
2186,2190,日本でも自殺目的などによるエチレングリコール中毒の症例が
2190,2194,年間数十例確認されているそうです
2194,2197,非常に危険なので皆さんは真似せないようにしましょう
2197,2201,本件の結論はコンドームを煮込むのはやめた方がいいということです
2201,2203,皆さんも混乱の用途でコンドームを使いましょう
2203,2205,梅毒とかも流行っているみたいだし
2205,2208,私は使う機会がありませんが
2208,2211,お二人は何かオススメの飛び方などご存知ですか
2211,2213,というお便り来てましたね
2213,2214,ありがとうございます
2214,2220,それでもフグを食べた人とかトマトとかってすごい訳じゃん
2220,2223,最初にやった人誰なんですか
2223,2226,まず煮たのが何でってことですよね
2226,2228,それは知ってたのかな
2228,2230,エチレングリコールになるから
2230,2233,煮て飲んだら肺になるなみたいなことを知っててやったのかな
2233,2236,最初の人は知っててやったんじゃない
