start_s,end_s,text
7372,7374,それによって救われる若手がいるかもしれません
7374,7376,余談ですが、組織コミットメントがあるなら
7376,7378,推しへのコミットメントがあってもいいのではないかと
7378,7380,常々思っています
7380,7382,推しコミットメント
7382,7384,またはVTuberコミットメント
7386,7388,推し活は年単位ではなく月単位くらいでも良さそうです
7388,7390,例えばですが、推し活を始めて3ヶ月くらい
7390,7392,推しへの愛が覚めるように感じることはないでしょうか
7394,7396,最初は清楚だと思ったのに
7396,7398,とか、なんであのゲームばっかりするんだ
7398,7400,とか、厳密期です
7400,7402,しかし経営学を学んだリスナーは
7402,7404,上場的コミットメントが下がることにうろたいてはいけません
7404,7406,それは当たり前です
7406,7408,6、7ヶ月耐えれば気持ちが戻るかもしれません
7408,7410,いや、そもそも推し活とは辛いものなのです
7410,7412,それを忘れて勝手に厳密となりごとが
7412,7414,なんなら自分が必要とされる存在になればいいのです
7414,7416,そう、例えば
7416,7418,スパチャとかいいですね
7418,7420,できるだけたくさん投げましょう
7420,7422,名前を呼んでもらえて
7422,7424,自分が必要とされる感じが得られるでしょう
7424,7426,毎回やると効果的です
7426,7428,1回の配信で複数回投げてもいいでしょう
7428,7430,これほどまでに自分の名前が呼ばれるなんて
7430,7432,やがて彼女は自分の人生をやっていけないのだと
7432,7434,確信するに至ります
7434,7436,結果として推しへのコミットメントが高まって
7436,7438,楽しい推し活ライフになること間違いなしです
7440,7442,なんて鵜呑みにしないでくださいね
7442,7444,推しは推したいときに推すものであって
7444,7446,スパチャで自分の気持ちを紛らわせたりするものはないですからね
7446,7448,やっちゃダメですよと言いつつ
7448,7452,くれか名産に並ぶGoogle Play Japanの文字を見て
7452,7454,いや、これは推しへのアイディアって
7454,7458,自分の気持ちにブーストさせているわけではないのでと呟くのでした
7458,7460,ということでした
7460,7462,参考文献 鈴木リュウタ
7462,7466,自立する組織人 組織コミットメントとキャリア論からの展望
7466,7468,ということで引用もおわざさありがとうございます
7470,7472,なんてねということで
7472,7474,なんか自分のためにやるものですから
7474,7476,推し活なんてもんは
7478,7482,赤スパ投げるのと小さいスパチャの複数から投げるのとで感覚があると研究できそう
7484,7486,トイレに行きたさはトイレに行った直後に一番下がって
7486,7488,時間が経つとまた行きたくなるっていう
7488,7490,JHカーブだからやめたくなる
7494,7496,それもそうだね
7496,7498,それはだから暴行コミットメントですから
7498,7500,暴行に対するコミットメントなんでね
7502,7504,これだからちょうど私3年目か
7504,7506,2年
7506,7508,活動2周年で今3年目なんで
7508,7510,ちょうど
7510,7512,組織コミットメントが下がってるんです
7512,7514,だからなんですよね
7514,7516,だからなんです
7516,7518,これは経営学が証明してるんですよね
7518,7520,私がついつい
7520,7522,日本語動力が
7522,7524,云々かんねんという風に
7524,7526,苦言を配信上で停止してしまうのは
7526,7528,経営学的に証明されている
7528,7530,組織コミットメントの低下によるものです
7530,7532,そうつまりこういうこと
7532,7534,ありがとうございます
7534,7536,かもしれない
7536,7538,そういうことなんですよね
7538,7540,しょうがないな
7540,7542,そう
7542,7544,笑
7546,7548,はいということで
7548,7550,まあねやっぱり
7550,7552,何よりもやはり
7552,7554,会社というか
7554,7556,運営さんに対して
7556,7558,本当にありがたいなと思っていることは
7558,7560,これは日々感謝してます
7562,7564,結局のところね
7566,7568,ヘリクルスメガネ
7568,7570,流行ってるね
7570,7572,流行ってる今
7572,7574,結局のところ
7574,7576,担当してくれてる運営さんってね
7576,7578,むちゃくちゃ
7578,7580,すごいそれぞれの
7580,7582,タネットのことを考えてくれてるんですよね
7582,7584,一人一人かね
7584,7586,なんだけど
7586,7588,なかなかやっぱり組織運営の難しさ
7588,7590,っていうのがあるんで
7590,7592,これはやっぱりね
7592,7594,経営学を学ぶべき
7596,7598,そうだね経営学を学ぶべきなのかも
7598,7600,そう
7600,7602,でも私は正直さ
7602,7604,正直さとか言って
7604,7606,コンサルに対して
7606,7608,いい思い出が
7608,7610,ごめんコンサルタントの仕事されてる方
7610,7612,本当にすいません
7612,7614,コンサルに対して本当にいい思い出が
7614,7616,みりもない
7616,7618,人生を通して
7618,7620,コンサルタントという職種に対しての
7620,7622,苦手意識がとんでもない
7622,7624,うん
7624,7626,からなんかその変にね
7626,7628,なんかみんなが
7628,7630,運営さんがね
7630,7632,七石さん達がそれこそだから
7632,7634,ブランディング戦略みたいな
7634,7636,経営とはみたいな
7636,7638,そうそうそうそう
7638,7640,人材育成みたいな
7640,7642,そういうビジネス書を読み始めたら
7642,7644,すごい悲しい気持ちになる
7644,7646,はははははは
7646,7648,はははははは
7648,7650,すごい悲しい
7650,7652,でも全然止めないけどすごく前向けて素敵だなと思うけど
7652,7654,そう
7654,7656,私はどちらかと言えばさっきの
7656,7658,あのなんつーの
7658,7660,ビジネスをベストさら100冊読んで
7660,7662,わかった成功の黄金率とか読んでてほしいなって思う
7662,7664,はははははははは
7664,7666,はははははは
7666,7668,そう
7668,7670,仕掛け人並みに
7670,7672,やでしょだってさ後のでさ
7672,7674,あの七指インクの仕掛け人
7674,7676,みたいなアカウントできたらやでしょ
7676,7678,鳥肌立っちゃうじゃん
7678,7680,なんでそうなっちゃったら
7680,7682,やだなって思ってる
7682,7684,はははははははは
7684,7686,はい
7686,7688,七指さんはね本当にあの
7688,7690,すごいいい人です優しくて
7690,7692,美味しいラーメン
7692,7694,情報教えてくれるし
7700,7702,はい
7702,7704,えーではねもうあの
7704,7706,3時を過ぎて10分経っていますけど
7706,7708,うん
7708,7710,えーそろそろね
7710,7712,もっと紹介したいことよりいっぱいあったのに
7712,7714,なんか任天堂の特許の話とか
7714,7716,コオロギ
7716,7718,コオロギ食の話とか
7718,7720,うん
7720,7722,あとなんかサンドボックスの中に
7722,7724,AIのプレイヤーぶつこんだらどういう
7724,7726,あのー
7726,7728,ね、どういうコロニーというか
7728,7730,どういうそのコミュニティを形成するのか
7730,7732,みたいな話とか
7732,7734,あとはね
7734,7736,性決定遺伝子
7736,7738,みたいな話とかも送ってくださった方いて
7738,7740,めっちゃおもろかったんだけど
7740,7742,私が無駄話をしていたので
7742,7744,間に合いませんでした
7744,7746,うん
7746,7748,無駄な話をしていました
7748,7750,はい
7750,7752,コオロギ食は
7752,7754,結局のところその
7754,7756,ミルワームの方が美味しいけど
7756,7758,あのコオロギは何でも食べて
7758,7760,それをタンパク質にしてくれるから
7760,7762,めっちゃいいっていう
7762,7764,異業歯車さんからの面白い論文
7764,7766,うん
7766,7768,うん
7768,7770,これね
7770,7772,確かにと思った
7772,7774,ミルワームの方が美味しいけど
7774,7776,何でも食べて簡単に育成
7776,7778,できて
7778,7780,で
7780,7782,エネルギー効率がいい
7782,7784,ってなるとコオロギかゴキブリ
7784,7786,なるけどゴキブリは心理的
7786,7788,ハードルが高いからやっぱコオロギだね
7788,7790,みたいな
7790,7792,感じ
7792,7794,コオロギはね
7794,7796,コオロギはね
7796,7798,どうなんだろう別に私全然抵抗ないですけどね
7798,7800,うんパウダーとかだったら
7800,7802,別にゴキブリだって別になんか
7802,7804,分かんなきゃよくない
7804,7806,うん
7806,7808,分かんなきゃよくないと思うけど
7808,7810,でも分かんないもの食べるの怖いしね
7810,7812,私
7812,7814,ラジオ始めた当時に
7814,7816,いただいたお便りで
7816,7818,多分春だったと思うんだけど
7818,7820,花粉症に
7820,7822,ジャムティーみたいなものがよくて
7822,7824,いいって聞いたんですけど
7824,7826,なんか高くて買えませんってお便り来て
7826,7828,そのお便りもらった後に
7828,7830,試しに自分で買って飲んだんだよね
7830,7832,それこの間ニュースになってさ
7832,7834,ステロイド入ってたんだって
7834,7836,それ全く同じパッケージのやつ
7836,7838,私が買ったやつ
7838,7840,でアマゾンから連絡きた
7840,7842,なんかお前が
7842,7844,昔買った商品なんだけどステロイド入ってたって
7844,7846,って
7846,7848,フハハハハハハ
7848,7850,うん
7850,7852,フハハハハハハ
7852,7854,フハハハハハハ
7854,7856,そうあれ買ってて一回飲んだ
7856,7858,でも検索して飲んでなかったから
7858,7860,大丈夫です
7860,7862,一回飲んで
7862,7864,本当に美味しくなくて
7864,7866,飲むのやめてたんでただね
7866,7868,まだ残ってるよ
7868,7870,まだ残ってる
7870,7872,せっかくだからツイートしようかなと思ったけど
7872,7874,やめました
7874,7876,大人なので
7876,7878,フハハハハハハ
7878,7880,フハハハハ
7880,7882,大会出られなくなっちゃった
7882,7884,うん
7884,7886,ステロイドのお茶飲んで
7886,7888,大体1年か2年くらい経ったと思うんだけど
7888,7890,大会出られるかな
7890,7892,うん
7892,7894,大会出られるかな
7894,7896,そう
7896,7898,一応だから取っといた記念に
7898,7900,一応なんかねリスナーさんから
7900,7902,気になってますってお便り来て
7902,7904,それをまあ
7904,7906,自分で買って試して一杯飲んだけど
7906,7908,本当に美味しくなくて続けられないなってなったんで
7908,7910,そう
7910,7912,やめました
7912,7914,うん
7914,7916,っていうお便りとかねたくさんいただいてました
7916,7918,これあのちょっと
7918,7920,今ちょっとあれなんで
7920,7922,アウトダシくってなかなかまとめられないんですけど
7922,7924,またね
7924,7926,時間ができたら
7926,7928,あのいただいた
7928,7930,URL載せてくれてる方とか
7930,7932,正式にねタイトル載せてくれてる方いたんで
7932,7934,読書会形式でまとめておこうかなと
7934,7936,思います
7936,7938,せっかくこんなたくさんご紹介いただいてたんで
7938,7940,めちゃくちゃ面白い研究をね
7940,7942,うん
7942,7944,はいえーで
7944,7946,えー最後の
7946,7948,お便り
7948,7950,ご紹介したいと
7950,7952,思います
7952,7954,このなんかあの
7954,7956,性決定の話もドブーさんがね
7956,7958,送ってくださった性決定の話も
7958,7960,めちゃくちゃ面白かったんですけど
7960,7962,結局その
7962,7964,なんで性ってオスかメスかっていう話だったけど
7964,7966,割となんか生き物によっては
7966,7968,環境によってオスとかメスとかを
7968,7970,行き来してることがあるので
7970,7972,そういうなんかその
7972,7974,バツって二つに分かれてるわけじゃなくて
7974,7976,結構なんか
7976,7978,あのあやふやというか
7978,7980,いい意味で
7980,7982,そこまで
7982,7984,絶対的な差異があるようなものでもないのかもしれないですね
7984,7986,みたいなお便りもいただいてました
7986,7988,面白かった
7988,7990,ちなみにね
7990,7992,ほ乳類の性決定メカニズムが
7992,7994,明らかになったのって2020年なんだって
7994,7996,めちゃくちゃ最近じゃないですか
7996,7998,そんな
7998,8000,え2020年
8000,8002,つい最近だね
8002,8004,でも確かに麻酔のメカニズムが
8004,8006,判明したのもつい最近だって言うしな
8006,8008,うん
8008,8010,今までなんかメカニズムよく分かってなかったけど
8010,8012,あのなんか
8012,8014,ぼやりして痛くないから使とこか
8014,8016,みたいな感じで麻酔使われてたらしいから
8016,8018,うん
8018,8020,なんでこの性決定なりにね
8020,8022,そういうなんかあんまり
8022,8024,分かってなかったけど
8024,8026,思い込みとかね
8026,8028,実用には耐えるからみたいな感じで
8028,8030,うん
8030,8032,理由は分からんけど
8032,8034,実用化されてるってのも世の中にいっぱいあるし
8034,8036,理由分かってないけど
8036,8038,当たり前にそうみんなが
8038,8040,当たり前だと思い込んでる
8040,8042,あの
8042,8044,固定観念
8044,8046,うん固定観念ねがあるし
8046,8048,勉強になりましためっちゃ
8052,8054,あこれも面白かったな
8056,8058,これを読ませていただきます
8058,8060,もういいか今日3時半になっても
8060,8062,いいよ
8062,8064,いいよ
8064,8066,えー
8066,8068,1.4283から面白い論文お便りありがとうございます
8068,8070,六角さん
8070,8072,リツアーの皆さんこんばんは
8072,8074,えー
8074,8076,さっそく本題です
8076,8078,皆さんは
8078,8080,パスタを折るとその破片は
8080,8082,3つ以上になるという研究を耳にしたことはないでしょうか
8082,8084,この研究は
8084,8086,フランスのめっちゃ強い理論物理学者
8086,8088,バジルオードリーとセバスチャン
8088,8090,ノイキルヒによるもので
8090,8092,2006年にイグノベル賞の物理学賞に
8092,8094,選ばれています
8094,8096,タイトルは僕の拙い役で恐縮ですが
8096,8098,階層的なひび割れによる棒の崩壊
8098,8100,なぜスパゲッティは半分に折れないのか
8100,8102,です
8102,8104,日本でも引退などでしばしば話題になっており
8104,8106,語らないことに全力を注いだ研究として
8106,8108,一部の層からは詳細また
8108,8110,一部の層からは呆れられています
8110,8112,僕が今回この論文を取り上げたのは
8112,8114,この論文は実は全然くだらなくなくて
8114,8116,めっちゃすごくて役に立つ研究なんだよ
8116,8118,と多くの方に
8118,8120,知ってほしかったからです
8120,8122,すごいポイントは無限にあるんですが
8122,8124,話し出したら何時間もかかる高音質度論文なので
8124,8126,ここでは次の3点だけ
8126,8128,伸びます
8128,8130,その1
8130,8132,この雑誌がすごい
8132,8134,この論文はアメリカ物理学会の
8134,8136,フィジカルレビューレターズ
8136,8138,フィジカルレビューレターズ通称PRL
8138,8140,に掲載されました
8140,8142,この雑誌の戦闘力
8142,8144,インパクトファクターはネイチャーやサイエンスには劣りますが
8144,8146,物理学者の中では
8146,8148,特別されているトップ雑誌です
8148,8150,PRLに論文を載せることが
8150,8152,世界中の物理学者の目標といっても
8152,8154,過言ではありません
8154,8156,もちろん有名雑誌の宝といって
8156,8158,すごい研究とは限りませんが
8158,8160,物理系研究者はこの論文を読めば
8160,8162,まあこれならPRLだろうなという
8162,8164,反応をすると思います
8164,8166,その2
8166,8168,ハイスピードカメラを使った実験
8168,8170,論文の著者は理論物理学者ですが
8170,8172,理論が机上の空論にならないように
8172,8174,きちんと実験をしています
8174,8176,実験方法は簡単で
8176,8178,パスタの片方を固定して
8178,8180,もう片方をつまんで
8180,8182,ゆっくり曲げていきます
8182,8184,ある程度曲げるとパスタが折れて
8184,8186,粉々に砕けます
8186,8188,今たまたま手元に乾燥したパスタがある皆さん
8188,8190,同じように折ってみましょう
8190,8192,今パスタを持っている人
8192,8194,今パスタを持っている人の
8194,8196,片方を固定して
8196,8198,こうゆっくりね
8198,8200,曲げてみてくださいつまんで
8200,8202,ある程度曲げるとパスタが折れて
8202,8204,粉々に砕けます
8204,8206,今たまたま手元に乾燥したパスタがある皆さん
8206,8208,同じように折ってみましょう
8208,8210,プリーツやポッキーでもいいと思います
8210,8212,ただしトッポ、てめえはダメだ
8212,8214,きっと3つ4つぐらいに折れたと思います
8214,8216,オードリーラはこの様子をなんと
8216,8218,ハイスピードカメラで撮影しました
8218,8220,そしてこの破壊は約7ミリ秒で起きること
8220,8222,そして破壊は一変に起こるのではなく
8222,8224,段階的に起こっていることを明らかにしました
8224,8226,一本のパスタが2本に折れ
8226,8228,それぞれがもう1回ずつ折れてという感じで
8228,8230,パスタの破片がマウトリオシカのように
8230,8232,次々と生成されていきます
8232,8234,ただし実際にパスタの長さが有限であることや
8234,8236,振動が減衰することなどにより
8236,8238,レーザーは長くは続きません
8238,8240,そのため破片は
8240,8242,宝が数個にとどまります
8242,8244,うーん
8244,8246,このレーザー的な破壊ですが
8246,8248,この間何と数十ミリ秒
8248,8250,人間の体感時間からしたら
8250,8252,本当に一瞬なので破壊がレーザー的だったなんて
8252,8254,気づけないに決まっていますよね
8254,8256,確かにそうだね
8256,8258,一瞬過ぎて
8258,8260,ダダダダダってなってるからわからない
8260,8262,一気にバレてるような気がする
8264,8266,その3、普遍法則を発見した
8266,8268,人間の手によって初期に紛らわれていた
8268,8270,パスタは1回目の破壊をきっかけに
8270,8272,人間の強制的な
8272,8274,曲げ拘束状態から突然
8274,8276,解放されます
8276,8278,外力から解放されたパスタは
8278,8280,もともとのまっすぐな状態に
8280,8282,回復したがるはずなので素朴に考えると
8282,8284,初期曲率
8284,8286,まっすぐな状態
8286,8288,初期曲率まっすぐな状態
8288,8290,のように振動するように思います
8290,8292,この時点で私はもうほぼ
8292,8294,理解できているただ読みますほぼ理解できていません
8296,8298,この考え方だとパスタは初期状態より
8298,8300,大きく曲がることはありませんから
8300,8302,パスタが折れる仕組みが説明できませんそうなんだね
8302,8304,うん
8304,8306,踊りと乗り切る日の恐ろしくセンスのいい問題設定
8306,8308,問題解放考察が明らかにした理論
8308,8310,時期によるとパスタが
8310,8312,パスタに瞬間的に発生する波はもっと異質なものでした
8312,8314,この波はパスタの曲がり具合を
8314,8316,緩和するようするのではなくむしろ
8316,8318,各点各点を初期状態の1.428倍
8318,8320,だけ曲げようとしながら
8320,8322,拡散的に進行していきます
8322,8324,この1.428倍曲がれ
8324,8326,波がこれ波っていう波ですね
8326,8328,うん
8328,8330,がパスタ内部を伝播していく
8330,8332,どこか脆い箇所に到達すればそこが折れるという具合です
8332,8334,驚くべきことに
8334,8336,この1.428は
8336,8338,材料は細かな実験条件に
8338,8340,よらない普遍的な数値です
8340,8342,つまり
8342,8344,手で折っても機械で折っても
8344,8346,1.428
8346,8348,違う長さのパスタを使っても1.428
8348,8350,日清のパスタでもトップマリオのパスタでも
8350,8352,1.428
8352,8354,プリッツとかにしても多分1.428
8354,8356,耳をちょっと曲げてパッと手を離したら1.428
8356,8358,照らし単発とすると
8360,8362,イヤホンのコードを短めに持って曲げ
8362,8364,パッと手を離せば1.428
8364,8366,ほら1.428はあなたのすぐそばに
8366,8368,ということで
8368,8370,まとめ長くなってしまったので
8370,8372,ここでまとめに入らせていただきます
8372,8374,お伝えしたかったことはこれはパスタに恋し寝ても
8374,8376,起きてもパスタのことを考えパスタのために書かれた論文
8376,8378,ではないということです
8380,8382,パスタが一人と本気で向き合えば
8382,8384,パスタ以外の様々な棒状の構造物の振動現象や
8384,8386,破壊現象にも
8386,8388,1.428が潜んでいるということを見抜き
8388,8390,実施された研究なのです
8390,8392,また1.428倍曲がれ
8392,8394,はたった
8394,8396,10ミリ
8396,8398,数十ミリ秒の間にしか生じませんので
8398,8400,数秒スケールの時間確保できている私たちには
8400,8402,気づくことができません
8402,8404,パスタが折れるなんてことない
8404,8406,というなんてことない二次乗現象と
8406,8408,ハイスピードカメラを用いた本気の実験そして
8408,8410,敏腕物理学者
8410,8412,ハイスピードカメラを用いた本気の実験そして
8412,8414,人類はこの変な波の存在に気づくことができたのです
8414,8416,人類はこの変な波の存在に気づくことができたのです
8418,8420,日常現象に疑問を抱きその問題の
8420,8422,汎用性
8422,8424,その問題の汎用性を
8424,8426,見抜き優れた
8426,8428,汎用なわけないから真逆だから
8428,8430,汎用じゃないから
8430,8432,汎用性を見抜き優れた問題設定のもとで
8432,8434,択越したリノーブ計算を実施しさらに
8434,8436,実験による検証も行ったそして
8436,8438,目では捉えられない短い時間スケールで
8438,8440,起きていた未知の現象を発見し
8440,8442,たくさんの人々の役に立つ
8442,8444,不現性の高い指標を見つけた
8444,8446,これはもう科学研究のお手本といっても
8446,8448,過言ではないんじゃないかなと思っています
8448,8450,ということで
8452,8454,すごい
8454,8456,お便りがめちゃくちゃ気合入ってたのに
8456,8458,私の理解力と仮説が足りず
8458,8460,大変申し訳ございませんでした
8460,8462,めちゃめちゃ面白い話でしたね
8462,8464,これなんかイグノベル書だったけど
8464,8466,あれなんだ
8466,8468,なんかね
8468,8470,スパゲティが折れる様子が
8470,8472,動画で見られる
8474,8476,いろいろ貼ってくれてたんで
8476,8478,なんか普遍的なね
8478,8480,どんなパスタでも
8480,8482,パスタじゃなくても1.428っていう
8484,8486,最近ちょっとおっさんくさいって言われてる
8486,8488,黄金率みたいなもんか
8488,8490,黄金率なんてこの世には存在しない
8490,8492,みたいなやつ見たけどほんと
8492,8494,でもよく見るよ
8494,8496,貝が産んたらかんたらみたいなさ
8498,8500,あの黄金率の上にさ
8502,8504,犬が糞しようとしてる絵が載ってるやつとか
8504,8506,よく見るけどね
8508,8510,ビヨーンってなってて笑った
8512,8514,結局その
8518,8520,ゼロがさ
8520,8522,ゼロが
8522,8524,フィボラツ数列ね
8524,8526,フィボラツ数列とか実際さ
8528,8530,フィボラツ数列自体はあるんだけど
8530,8532,世界に
8532,8534,美しい数式が
8534,8536,散りばめられているみたいなのって
8536,8538,ロマンじゃない
8540,8542,実際あってほしいなと思うけどね
8544,8546,だから
8546,8548,あるといいなと思いつつ
8548,8550,数字が美しいのがいいことですよ
8550,8552,ゼロだって発見なわけだしね
8552,8554,うん
8554,8556,だし
8556,8558,フィボラツ数列は
8558,8560,あらゆる数列は美しいよね
8560,8562,多分分かんない
8562,8564,数列の美しさが分かったら
8564,8566,私はもっと数学が得意だったかもしれないけど
8568,8570,なんか小さい頃になんか
8570,8572,あの数の悪魔だったっけな
8572,8574,めちゃめちゃ面白い数学の本があって
8576,8578,あの本に
8578,8580,その頃に出会っていたら
8582,8584,もうちょっと人生変わったかな
8584,8586,と思う
8586,8588,もっと好きだった数字が
8590,8592,私本当に割り算の時にも
8594,8596,粉満やる方なくて
8598,8600,数字っていう同じカテゴリーの中で
8600,8602,割っちゃいけないやつがあるっていうのが
8602,8604,どうしても許せなくて
8604,8606,あそこでもう
8606,8608,数から離脱したんですけど
8610,8612,これねすごくいい書籍
8614,8616,すごくいい書籍なんで
8616,8618,今
8618,8620,5歳か6歳くらいの方がいたら
8622,8624,ぜひ読んでください
8626,8628,5歳か6歳だよー
8628,8630,っていう方がいたらね
8630,8632,ぜひ読んでみてください
8632,8634,数の悪魔ね
8634,8636,3数数学が楽しくなる12夜
8636,8638,っていうサブタイトル
8638,8640,その通りです本当に楽しかった
8642,8644,ということで1.4283
8644,8646,めちゃくちゃね
8646,8648,面白い興味深いお便りありがとうございます
8650,8652,最後のお便り読ませていただきたいと思います
8654,8656,金マグロさんからの
8656,8658,面白い論文ご紹介ありがとうございます
8658,8660,オーラルカコさんのリサの皆さん
8660,8662,こんばんは
8662,8664,面白い論文というテーマで募集されていたので
8664,8666,初めてお便りを
8666,8668,こらせてもらいました
8668,8670,ちょっと水飲みます
8680,8682,私が紹介したい論文は
8684,8686,文化的年齢的に適切な歌は
8686,8688,小学生のマラリア予防に
8688,8690,貢献しうるか
8690,8692,この論文はオープンアクセスなので
8692,8694,どなたでも読むことができると思います
8694,8696,細かい実験デザインなどをはしょって
8696,8698,内容を説明すると
8698,8700,1
8700,8702,汗きれそう
8710,8712,大丈夫だった
8714,8716,風かな
8716,8718,怖い風か
8718,8720,今日なんかすごい
8720,8722,喉の調子が悪いけど
8722,8724,まぁでも今普段別に
8724,8726,すごい調子がいいかって言われたら
8726,8728,そうでもないし
8734,8736,マラリアはあのマラリアですね
8736,8738,病気のね
8738,8740,なんかあのガンツでさ
8740,8742,ガンツだっけ
8742,8744,この世で一番人間を殺している動物はなんだと思う
8744,8746,みたいなのなかったっけ
8746,8748,蚊なんだって
8748,8750,えー
8750,8752,日本語訳としては
8752,8754,文化的年齢的に適切な歌は
8754,8756,小学生のマラリア予防に
8756,8758,貢献しうるかです
8758,8760,この論文はオープンアクセスなので
8760,8762,どなたでも読むことができると思います
8762,8764,細かい実験デザインなどをはしょって
8764,8766,内容を説明すると
8766,8768,1 蚊とマラリアの関係性
8768,8770,2 早期診断の必要性
8770,8772,3 予防法などの情報が含まれる歌を
8772,8774,アフリカの小学生に広めることで
8774,8776,マラリアに関する知識が多くなった
8776,8778,というものです
8778,8780,うーん
8780,8782,なぜ私がこの論文を面白いと思ったのか
8782,8784,を話す前にマラリアについて軽く説明したいと思います
8784,8786,マラリアは
8786,8788,プラスモデューム
8788,8790,プラスモデューム続現中
8790,8792,かな
8792,8794,を原因とする感染症で
8794,8796,蚊と人の間で
8796,8798,粘場されていきます
8798,8800,そしてWHOが出している
8800,8802,ワールドマラリアリポート2020によると
8802,8804,一般2億人以上の感染者と
8804,8806,60万人以上の死者があると推定されています
8806,8808,そして感染症数と死者数の
8808,8810,大半はアフリカに
8810,8812,集中しています
8812,8814,そのため日本にいるとなかなか実感が起きませんが
8814,8816,マラリアは未だに恐ろしい感染症なのです
8820,8822,ではなぜ私がこの論文を
8822,8824,面白いと思ったのか
8824,8826,それは私が大学で分子生物学的な方法を用いて
8826,8828,マラリアの治療
8828,8830,予防に関わる研究を行っているからです
8830,8832,マラリア撲滅を目指して
8832,8834,研究者は実験室内で
8834,8836,日々分子生物学的な解析や
8836,8838,新規薬物のスクリーニングを繰り返しています
8838,8840,そうした毎日を送る中で
8840,8842,私はマラリア撲滅のためには
8842,8844,新たな治療薬
8844,8846,ワクチンを開発しなければと考えていました
8846,8848,しかしこの論文は治療薬の開発とは異なる
8848,8850,知識によって
8850,8852,自らの身を守ってもらうようにアプローチする
8852,8854,という
8854,8856,むらうようにするアプローチもあるのだなと
8856,8858,気づかせてくれました
8858,8860,この論文では歌以外にも
8860,8862,演劇を見せる介入実験も行っていました
8862,8864,演劇と比較して歌は
8864,8866,自発的に子どもたちの間で歌われ
8866,8868,広がっていったために演劇よりも
8868,8870,多くの子どもたちに知識を与えることができました
8870,8872,気軽に口ずさむことができる
8872,8874,歌の強みがよく出ている結果ですね
8874,8876,この論文では知識の広がるまでしか
8876,8878,解析しておらず
8878,8880,そこから先のマラリア感染者数と
8880,8882,死者数減少については
8882,8884,調べられていません
8884,8886,歌を聞き知識を得た子どもたちの将来が
8886,8888,希望に満ちたものであることを祈っています
8888,8890,というお便りをいただきました
8890,8892,いやこれすごいなと思って
8892,8894,マラリアが
8894,8896,薬とかでもちろん
8896,8898,マラリアという病と
8898,8900,戦っている方も
8900,8902,いると思うんですけど
8902,8904,予防に関してね
8904,8906,要は
8906,8908,手術とか
8908,8910,手術の方にも
8910,8912,対応しているので
8912,8914,その
8914,8916,要は
8916,8918,知識とかを
8918,8920,知識を
8920,8922,浸透させる
8922,8924,っていうやっぱ2時間半喋ってると
8924,8926,本当に脳みそも
8926,8928,口も回らなくなってくるもの
8928,8930,なんですが明日は私
8930,8932,10時間TRPGをやるので
8932,8934,とっても心配です
8934,8936,明日10時間
8936,8938,TRPGをやる
8938,8940,そうこの間も
8940,8942,8時間半TRPGをやった後の
8942,8944,コラボ
8944,8946,何も考えられなかったもんな
8946,8948,水飲みます
8956,8958,なんでね
8958,8960,そういう風に
8960,8962,いろんなアプローチが
8962,8964,あって
8964,8966,なおかつやっぱその
8966,8968,こういう風に今回の企画やらせてもらって
8968,8970,改めて思ったのは
8970,8972,いろんなその
8972,8974,なんだろうな
8974,8976,あらゆる
8976,8978,専門家がこの世にいて
8978,8980,あらゆる専門家の
8980,8982,知能
8984,8986,知識
8986,8988,知的探求の
8988,8990,思想の上に
8990,8992,私が今配信しているということなんです
8994,8996,すごいありがたい
8996,8998,し
8998,9000,こういう風にこういう論文がありますよ
9000,9002,こういう研究をしてますよ
9002,9004,紹介してくださる方が
9004,9006,こんなにたくさんいてわざわざ筆を取って
9006,9008,書いてくださるという時間をかけて
9008,9010,本当にありがたいなと思ったし
9010,9012,そうなると結局
9012,9014,私がゼロから
9014,9016,個人として
9016,9018,活動して
9018,9020,得られる
9020,9022,ものではないので
9022,9024,だから
9024,9026,アニマーレとか
9026,9028,Ukankissとアニマーレ
9028,9030,ナナシインクというものが
9030,9032,存在して初めて
9032,9034,私がこの配信ができているっていう
9036,9038,インターネット集合地を得られているのは
9038,9040,本当にね
9040,9042,何より
9042,9044,うちの事務所のおかげなんで
9044,9046,それに関しては日々感謝
9046,9048,日々感謝
9048,9050,ありがとうございました
9052,9054,ということで今回ご紹介できて
9054,9056,本当にご紹介したかったんですけど
9056,9058,ご紹介
9058,9060,できなかったものがたくさんあるので
9060,9062,OBSだって人知だから
9062,9064,人知の結晶よ
9064,9066,ありがとう
9066,9068,なんで熱でもある
9068,9070,日々感謝してるよ
9070,9072,熱なくったって感謝してる
9072,9074,私って発熱してないと運営に感謝しないと思われてる?
9074,9076,日々感謝してます
9080,9082,面白い
9084,9086,熱出てるときしか
9088,9090,ということでね
9090,9092,本当にありがたい話だなと思ってますよ
9092,9094,びっくりするほど
9094,9096,なおかつやっぱり
9096,9098,それで
9098,9100,あらゆる
9100,9102,経路
9102,9104,結構TRPGとかで知ったよって方も
9104,9106,たくさんいてくれてるんで
9106,9108,明日遊ばせていただきますけど
9108,9110,そういう風にいろんな
9110,9112,例えば
9112,9114,コラボさせてもらった方とか
9114,9116,ゲーム
9116,9118,媒体から知ってくださって
9118,9120,配信に協力してね
