start_s,end_s,text
7033,7034,全員が同時に動いて
7034,7037,で、カメラワークを舞台上で再現するっていう
7037,7038,はぁー
7038,7040,そう、コメントでシュールな絵面っておっしゃいますけど
7040,7043,あれね、舞台で見たらシュールなんて言ってらんないよ
7043,7045,みんな汗かいて絶対疲れてるの分かるんだよ
7045,7049,んなら俺5分とできねぇのに1時間ずっとやってたりするんだよ
7049,7051,ははははは
7051,7052,何時間
7052,7054,さっきのミュージカルもそうだけど
7054,7056,結局なんかその
7056,7057,なんだろう
7057,7060,確かに自称だけ見たらん?って思うかもしんないんですよ
7060,7063,いきなり歌いだすのとかハンドルだけ持って足踏みしてるのとか
7063,7067,でもそれに説得力を付加するのが俳優さんだから
7067,7070,意外と見てたらめっちゃ感動できるみたいな
7070,7073,こっちの想像力次第なとこありますけど
7073,7075,任せられてるとこありますけど
7075,7076,うん
7076,7078,フラットに気持ちよく見てれば楽しいですよ
7078,7079,そうですね
7079,7080,なんかその
7080,7083,こっちの心構えとしてなんか能動的だったりとか
7083,7086,舞台楽しみましょうみたいな感じでいけば
7086,7089,全然楽しませてくれる人の方が多い気がする
7089,7090,ただたまになんか
7090,7093,ん?なんだ?みたいな時あるけど
7093,7094,それもある
7094,7095,うん
7095,7096,うん
7096,7097,ある
7097,7099,アングラのやつとか
7099,7100,ある
7100,7106,あの東京とかはやっぱ小劇場と言われるジャンルの
7106,7111,アングラじゃない限らずいろんな劇団があって
7111,7112,うん
7112,7114,でありますけど
7114,7117,玉石混合団っていう言葉がある通り
7117,7119,いろいろですよ
7119,7120,いろいろですね
7120,7121,うん
7121,7122,いろいろだから
7122,7126,まあおとなしく劇団式見といた方がいいと思う
7126,7128,なんか見れてなったらね
7128,7129,なんか見れてなったら
7129,7131,それかまあ三谷幸喜を見たいな
7131,7132,あ、そうですね
7132,7134,三谷幸喜さんの映画見ましょう
7134,7136,あ、そうですね
7136,7138,ラジオの時間とか面白いじゃん
7138,7139,ラジオの時間いいですね
7139,7140,面白い、めちゃくちゃ面白いあれ
7140,7142,12人の優しい日本人もいい
7142,7143,あ、いいですね
7143,7144,うん
7144,7145,いいです
7145,7146,おすすめです
7146,7147,はい
7147,7152,私あのクローズドなサークルで展開する物語が富に好きなんで
7152,7153,はいはいはい
7153,7155,やっぱいいですよね
7155,7158,ラジオの時間もまたそのラジオっていうベースの中で
7158,7160,その時間だけで収まるし
7160,7162,あ、そのスタジオだけでね
7162,7164,収録スタジオだけでまとまってる感じ
7164,7167,12人の優しい日本人なんか一部屋で終わるしね
7167,7168,うん
7168,7169,あれいいよね
7169,7173,ミステリー好きな人は絶対面白いと思う
7173,7179,実際僕もそういうのから片城とかあのその馬店の少ない
7179,7180,うん
7180,7181,一幕ものじゃないけれど
7181,7182,うん
7182,7185,シナリオを書いたりっていうのにつながってますね
7185,7186,へー
7186,7187,はい
7187,7188,なるほど
7188,7190,場面転換ですか?馬店って
7190,7192,場面転換、あと、すいません、ちょっと
7192,7194,あの業界深振ってしまいましたけども
7194,7197,はい、できるだけ気をつけてるんですけどね
7197,7198,はい
7198,7200,今漢字変換ができなくて今
7200,7202,うわーなんだ、馬店?
7202,7204,馬店連鎖出てこーみたいなのあったけど
7204,7205,すごい面白いですよね
7205,7206,はい
7206,7207,いや本当に、きさらぎも好きですよ
7207,7209,私、邦画で一番好きなのはきさらぎなの
7209,7210,うん
7210,7211,一番好きです、面白い
7211,7214,あれも本当に全然馬店しないですよね
7214,7216,いや、最高、なんかねやっぱ
7216,7221,もうすでになんかその出揃ってるピースを深掘りしていくっていうのが
7221,7222,うん
7222,7223,いいんですよ
7223,7224,うん、いい
7224,7225,それでなんか人も
7225,7226,なんか覆ったりして
7226,7227,そうそうそうそう
7227,7230,で、なんか論理であのーなんだろう
7230,7233,完全に新しい情報もちろんいっぱい出てくるんですけど
7233,7238,そこでやっぱその今まで培ってきた
7238,7242,今までのその文脈とかが一回ひっくり返ったりとかするのって
7242,7244,本当に脚本の妙だなと思うし
7244,7245,うん
7245,7249,そういうのがもっと無限に見たいですよね
7249,7250,うん
7250,7256,あの世の中のその円溜めってどんどん短くなる傾向にあると思ってるんですけど
7256,7257,はいはいはいはい
7257,7261,そもそも視聴者さんがYouTubeは1.75倍速で見たりとかね
7261,7262,見てますね
7262,7268,あるし、ドラマの長さだってもう10年前のドラマと今のドラマの長さって
7268,7271,本当に違うと思うんですよ長さ自体が
7271,7274,どんどんどんどん短くなってってるっていうのは
7274,7277,まあ消費がそれだけ早いとかいろんな理由あるにせよ
7277,7280,人間の集中力ってやっぱそんなに持たないし
7280,7281,うん
7281,7289,でまた長くて長身ガンガン濃縮されてるお話ならいいですけど
7289,7292,長いものなんて誰でもできるんだから
7292,7299,短くいかにギュッとやってすごいガツンとした満足感詰める方が大変なんだから
7299,7301,そっちに振り切ってこいよ
7301,7303,2時間も配信してる
7303,7305,2時間も配信してる
7305,7308,俺も余計なこといっぱい喋ってる
7308,7309,助けてくれ
7309,7310,俺も悪い
7310,7311,2時間今日は1時間
7311,7314,今日はね1時間で終わると思いますよ
7314,7316,リズムさんもだってあれですよね
7316,7320,今日夜1回配信されて2個目だから
7320,7323,ルカコさんなんかちょっと今日眠いんですよねとか言ってた
7323,7325,そんなふざけた感じじゃないですよ
7325,7328,お呼び立てして本当に大変恐縮なんですけど
7328,7333,私本日大変眠くなっておりましてって言ったじゃないですか
7333,7335,申し訳ないんですけど
7335,7336,そんなでしたっけ
7336,7338,路列が回らない可能性があります
7338,7340,今日は1時間で終わらせていただきます
7340,7342,2時間も喋ってる
7342,7345,今ちょうどコンテンツが薄く伸びてます今
7345,7347,あー良くない次行くか
7347,7348,次行くか
7348,7349,これ見たわ
7349,7351,エゴサしたらリズムさんが
7351,7354,オーレルカコさんみたいになるのは良くないですからね
7354,7356,って配信で言ってましたね
7356,7358,ちょっとラジオが長くなりそうなんですけど
7358,7361,この辺で切ってルカコさんみたいになっちゃいけないですからね
7361,7362,じゃあ次行きます
7364,7365,これエゴサで見て
7365,7368,えっどういうことだと思いましたけど
7368,7370,でも本当に何も言えない
7370,7373,今日はでも僕も何も二度と言わないです
7373,7374,そうですね
7374,7377,何の一ミリも説得力ない
7377,7378,二度と
7378,7382,配信なんかやっぱ1時間ぐらいでちょうどいい
7383,7384,ずっと思ってる
7384,7387,1時間で終わらせようってずっと本当に思ってて
7387,7389,配信なんてもんはね
7389,7392,だって映画だって2時間なんだから
7392,7393,そうよ
7393,7394,それ素人が
7394,7396,素人が配信をよくやってるとはいえ
7396,7399,素人が2時間3時間もなんて
7400,7401,ちゃんちゃらおかしいよ
7401,7402,おこがましいとは思わない
7402,7403,おこがましいとは思わんかね
7406,7408,ブラックジャック選手権だけど
7409,7412,本当だ一番おこがましいこと言った人が勝ち
7412,7414,じゃあルカコさんどうぞ
7416,7419,皆さんちょっとまだ配信が終われないので
7421,7423,配信がちょっとあと1つだけ
7423,7424,1つ
7424,7426,1つお願いします
7427,7428,いいっすよ
7428,7433,ちなみにこれでもかなりカットしていますね
7433,7436,本当は倍ぐらい読む予定だったんですけれども
7437,7441,ちょっと最後に一通りませていただきたいかなって
7441,7442,お願いします
7442,7443,思います
7445,7448,ちくわやさんからの最高の舞台ですね
7448,7449,お便りありがとうございます
7449,7450,ありがとうございます
7450,7453,ルカコさんディズムさんこんばんは
7453,7455,私が体験した最高の舞台
7455,7457,それは思いもよらないゲストの登場です
7457,7459,忘れもしない2019年
7459,7460,名古屋ドームで行われた
7460,7462,アイドルマスターシンデレラガールズ
7462,7463,セブンスライブツアー
7463,7464,ファンキーダンシング
7464,7467,ライブは2日間にわたって行われる
7467,7469,シンデレラたちのお祭り
7469,7470,1日目のライブも
7470,7472,あと数曲かなと思ったとき
7472,7473,聞き慣れないイントロが流れ
7473,7475,新曲かと思ったのですが
7475,7477,プロデューサーの誰かが
7477,7479,TRF
7479,7482,Easy to danceだと叫んだ
7482,7484,この曲はTRFの曲だし
7484,7486,カバー曲をステージでやるのも初めてでは?
7486,7487,と考えていたとき
7487,7489,ステージの真ん中のスクリーンに
7489,7491,Easy to danceと映り
7491,7492,暗点
7492,7493,一コピー動いて
7493,7495,DJ KOUかな
7495,7498,KOUだと映ると
7498,7499,同時にステージがライトアップされ
7499,7500,シンデレラたちの中心には
7500,7502,なんとDJ KOUさんがいたのです
7504,7505,会場は夢なのではと
7505,7506,戸惑いの声と歓喜の声
7506,7507,そしてアイドルたちが歌う
7507,7510,Easy to danceとDJ KOUさんの煽りに
7510,7511,上がるしかないプロデューサーたち
7511,7513,ライブ会場からDJブースに
7513,7514,変わった
7514,7515,さすがは歴史のプロだ
7515,7517,盛り上げ方を分かっていやがる
7517,7518,一曲目が終わり
7518,7519,間髪を入れずに
7519,7520,次の曲が始まった
7520,7522,デレますのYes Party Time
7522,7524,DJ KOUリミックス
7524,7525,DJ KOUリミックスしてるんだ
7525,7526,すごい
7526,7527,これは贅沢すぎる
7527,7528,その日名古屋ドームは揺れた
7528,7529,あるものは泣き叫び
7529,7531,あるものは2日目のために使いお手だった
7531,7532,ウルトラオレンジ
7532,7534,通称UOを全部追ったといいます
7534,7537,まさかの出来事に叫びに叫んで
7537,7538,喉をからすとは思いませんでした
7538,7540,喉に若干の痛みを抱えながら
7540,7541,挑んだ2日目
7541,7543,今日もたくさんの素晴らしい曲を堪能し
7543,7544,ライブも残すところ
7544,7545,"あと1,2曲"
7545,7546,次の戦いに備え
7546,7547,ドリンクを飲む人もいれば
7547,7548,トイレに早足で向かう人
7548,7550,背取りをまとめている人など様々
7550,7554,私は今回のライブも最高だったよ
7554,7556,Thank you girlsと感謝しながら
7556,7558,流角さんの喉飴を口に放り込んだ直後
7558,7559,ステージがライトアップされ
7559,7561,DJ KOUが這いてきました
7561,7563,喉飴を噛み砕き
7563,7567,RTA大会で優勝できるぐらいの速さで
7567,7569,2日連続で来るとは思わないよ
7569,7570,バカでしょ
7570,7572,ねえバカでしょと叫んでいました
7572,7573,凸凹なギリラ攻撃により
7573,7575,周りのプロデューサーも浮き足立っていました
7575,7576,ボトルを片手に見せている人
7576,7577,トイレに行ったプロデューサーのために
7577,7579,早足で呼び戻しに行くプロデューサーなど
7579,7580,会場は大混乱
7580,7583,洗練されたDJパフォーマンスの
7583,7585,ダンサー達とともに奏でる
7585,7589,しかしシンデレラのガールズ達の姿はいない
7589,7590,そうラストスポットの繋ぎと
7590,7593,盛り上げるブースターのためにDJコウさんは演奏していて
7593,7596,まじかうええと驚愕してしまいました
7596,7598,会場があっと思ってきたところで
7598,7599,コウさんはみんなありがとう
7599,7600,デレして最高です
7600,7601,私もプロデューサーになりました
7601,7603,と自身のスマホを頭上に掲げ
7603,7605,ボルテージはさらに上昇
7605,7609,プロデューサー界最高齢の新人の誕生でした
7609,7611,その後DJコウさんは会場の盛り上がりに満足し
7611,7612,ステージに沈むように
7612,7614,体調興奮が冷めぬうちに
7614,7615,入れ替わりでガールズが登場し
7615,7618,お願いシンデレラの時間が始まります
7618,7621,声がカスカス 喉がひどく痛み
7621,7623,腕も疲労梱盤の中 サイリウム振りこぼれしたのは
7623,7626,いい思い出で最高の舞台でした
7626,7628,すごいね
7628,7630,アイドルマスターシンデレラガールズの
7630,7634,ライブのレポートをしてくださった方がいたんですけど
7634,7635,うん
7635,7638,なんかなんだろうな
7638,7643,最近あんまりライブとかに
7643,7646,足を運ばなくなっちゃったんですけど自分自身
7646,7652,なんか結局その会場の盛り上がりというか
7652,7653,うん
7653,7656,そのいわゆるそのアーティストさんとか
7656,7660,その舞台上の俳優さんから受け取る情報だけじゃなくて
7660,7663,我々がこう一観客として
7663,7667,それに関われるっていうそういう状況が
7667,7669,めちゃめちゃ良かったよな
7669,7671,ライブってと思って
7671,7673,配信ではやっぱ味わいにくい
7673,7677,その場でしか味わえない何かがやっぱありますよね
7677,7678,ありますよね
7678,7681,人事じゃない自分事になるっていう
7681,7683,だってここでDJ KOOさん出なかったら
7683,7686,DJ KOOさんに対する思いこんな思いなんて絶対抱かないわけで
7686,7687,そうですね
7687,7688,その場にいないと
7688,7689,すごいよね
7689,7694,僕もあの今年の4月にアイマンスのライブ行きまして
7694,7696,え、プロデューサーなんですか?
7696,7698,いや特に
7698,7700,いろんな舞台を見ておこうと思って
7700,7701,はいはいはい
7701,7702,どうでしたか
7702,7704,いろんなライブ舞台を見ておこうと思って
7704,7707,その一環で行ってきたんですよ
7707,7708,うんうんうんうんうん
7708,7710,すごい熱気だったね
7710,7711,いや本当に
7711,7713,え、でも声出せないのにすごいですね
7713,7715,いやそうそう熱気がすごい
7715,7716,熱気もうあの
7717,7718,なんて言ったらいいの?
7718,7719,降るじゃん
7719,7720,うん
7720,7721,うん
7721,7722,サイリーもね
7722,7723,拍手するじゃん
7723,7724,うん
7724,7725,すごかったよ
7725,7726,熱狂がね
7726,7727,一体感
7727,7728,うん
7728,7729,待ってましたと
7729,7730,うん
7730,7733,もう申し訳ないけど知らない曲がずっと流れてるけど
7733,7734,はいはいはいはい
7734,7738,あの演者の方を楽しませるためにずっと動き続けてて
7738,7739,うん
7739,7741,いやすごかった
7741,7742,すごいですよね
7742,7743,うん
7743,7744,やっぱアイドルのライブはね
7745,7746,なんか
7747,7748,それ
7748,7750,なんかあれいつぐらいの夏ですか?
7750,7752,そのイベントって
7752,7753,春ぐらい
7753,7754,今年の春
7754,7755,春ぐらいか
7755,7756,うん
7756,7757,なんか知人が言ってたんですよ
7757,7761,私友人がありますの結構気合の入ったオタクなので
7761,7762,あーそうですか
7762,7763,春ぐらいに出てて
7763,7767,あの本当にずっと神に願い続けてる
7767,7771,オタクがみんな風呂に入ってから来てくれることって言ってました
7771,7774,俺それ気づかなかったけどそんなのだったのかな
7774,7777,あでもじゃあみんな風呂入ってから来てくれたのかもしれない
7777,7778,分かんない
7778,7779,うん
7779,7780,俺の鼻がバカになってたから
7780,7782,俺も匂いを発する側だったのか分かんないですけど
7782,7783,ただただ神に願ってる
7783,7786,みんな風呂に入ってから来てくれるといいなって
7786,7787,いつも思ってる
7787,7788,夏
7788,7789,春だったからマジだったのかな
7789,7790,確かにね
7790,7791,確かに
7791,7792,うん
7792,7794,夏が一番しんどい
7794,7795,夏が一番
7795,7797,私もやっぱ女性アイドル
7797,7801,三次元女性アイドルのライブ
7801,7803,行くとしたらそこしかないので
7803,7805,そうするとやっぱり男性の
7805,7807,どうしてもお客さんの率が高いんですよ
7807,7808,割合で行くと
7808,7811,別になんか男性が臭いって言ってるわけじゃなくてね
7811,7812,あの
7812,7813,比率の問題ですから
7813,7814,はい
7814,7815,うん
7815,7816,やっぱりその
7816,7818,テンションが上がったらみんな風呂に
7818,7819,あ、待って
7819,7821,いたわ
7821,7822,え?
7822,7823,普通にあのいました
7823,7826,あの同僚で風呂に入ってない女性
7826,7827,昨日
7827,7829,それ最近あのオフコラボしてなかった?
7829,7830,あははははは
7830,7831,その方と
7831,7833,そうだから男女とかじゃないんです
7833,7834,風呂に入ってない
7834,7835,おしゅう
7835,7837,風呂に入るのに
7837,7839,男とか女とかない
7839,7840,そう
7840,7843,だからやっぱみんなライブは風呂に入ったから
7843,7844,行こうということですね
7844,7845,はい
7845,7847,感激もね
7847,7848,そう
7848,7849,そうですね
7849,7850,はいということでね
7850,7853,いやほんと一番最後の最後でこんな
7853,7854,まさかね
7854,7856,事務所のメンバーの
7856,7860,あの風呂に入ってない情報を提供してしまうとはまさか思わなかったんだけど
7860,7861,はって気づいちゃった
7861,7862,いやおい
7862,7863,おい男女とかじゃねえだろ
7863,7865,風呂に入らない奴は入んねえだ
7865,7866,って思った
7866,7868,男とか女とかじゃねえ
7868,7869,そう
7869,7871,人に迷惑をかけないっていう話だ
7871,7874,あははははは
7874,7878,風呂入らなくても迷惑かかってないならいいと思うけどね
7878,7879,そうなんですよね
7879,7880,うん
7880,7882,私は全然別にあの師匠クリスが
7882,7883,師匠クリスがっていうか
7883,7885,あの風呂入ってなくても
7885,7887,ははははは
7887,7888,え?
7888,7889,え?
7889,7892,いや全然あの同僚が風呂入ってなくても全然平気ですしね
7892,7894,それはもう個人の自由ですから
7894,7895,風呂に入らないのも
7895,7896,うん
7896,7898,そうクリスさん曰く
7898,7901,あのだいたい頭が痒いのは1週間まで
7901,7903,ははははは
7903,7904,知見終えたな
7904,7905,そう知見終えた
7905,7908,だいたい1週間くらいでどうでもよくなるって言ってたからね
7908,7912,やっぱ皆さんもねぜひ参考にしていただけたらなと思いますし
7912,7913,もしもの時は
7913,7914,はい
7914,7916,はいもしもの時はね
7916,7918,でディズニーさんからね
7918,7921,あの多分お知らせがあると思いますけれども
7921,7922,はい
7922,7923,はいお願いします
7923,7927,今日はこんな楽しいラジオに呼んでいただきありがとうございました
7927,7930,そして3時になってしまって申し訳ございません
7930,7933,いや本当にすいませんでした
7933,7936,あの恥ずかしいです自分が
7936,7937,ははははは
7937,7939,いや恥じることはなかろうって
7939,7940,恥じる
7940,7941,こんなね
7941,7943,こんな中身の詰まった
7943,7945,本当ですか
7945,7946,ラジオもなかなかないと
7946,7947,本当に詰まっていたんでしょうか
7947,7950,途中でハリーポッタークイズとかしてましたけど
7950,7951,あれはカットしてよかった
7951,7952,ハリーポッタークイズはやんなくてよかった
7952,7955,ハリーポッタークイズはみんな楽しいだろ
7955,7957,ハリーポッタークイズが一番いらなかったんじゃないですか
7957,7959,あれがなければもしかしたら
7959,7962,あの2時代に終わっていたかもしれないのに
7962,7964,ルーモスこの呪文は何を意味するでしょう
7964,7965,光
7965,7966,灯すとき
7966,7968,消すとき何でしょう
7968,7969,うわー
7969,7970,消すとき
7970,7971,消すときか
7971,7972,何でしょう
7972,7973,うわーくそ
7973,7974,消すとき
7974,7975,うわー
7975,7976,はははは
7976,7977,はははは
7977,7978,勝ったわ
7978,7979,忘れたわ
7979,7981,勝ったな風呂入ろう
7981,7984,じゃあぶっちゃけそんな
7984,7985,ノックスかうわー
7985,7987,ノックスですね
7987,7988,コメント欄に
7988,7989,言ってしまった
7989,7990,はははは
7990,7991,はい
7991,7992,じゃあ今ね
7992,7995,ねずみさんのノックスのシナプスが死んだ
7995,7997,一つまた死んだところでね
7997,7998,さすがに
7998,7999,もう今復活したから
7999,8000,そうだ確かに
8000,8002,いやでも一回死んだらもう戻らない
8002,8003,マジ
8003,8004,ノックスのシナプスはもう死にっぱなしですから
8004,8005,マジか
8005,8006,うん
8006,8007,残念ながら
8007,8008,はい
8008,8009,でちょっとね
8009,8011,私のその画面上にずっと左に出てたんですけど
8011,8012,明日はですね
8012,8013,はい
8013,8014,その後の映像から
8014,8016,でずみさんのチャンネルで
8016,8020,そうサンゴさんと関城美子さんと3人で
8020,8022,TRPGに参加させていただきます
8022,8023,めっちゃ楽しいですね
8023,8024,このシリーズ3回目ですね
8024,8026,3回目ですはい
8026,8027,楽しい楽しい
8027,8028,ただ
8028,8030,これはもう本当にただ楽しいだけの
8030,8032,はははは
8032,8033,はははは
8033,8034,ジェットコースター
8034,8036,ジェットコースターTRPGです毎回ね
8036,8037,わーってやるだけの
8037,8040,頭ボーッと空っぽにして夢詰め込める
8040,8041,あーそうですね
8041,8042,はい
8042,8043,なんかあのー
8043,8044,いいですよね
8044,8046,なんかシリアスのシの字もなく
8046,8047,エモのエの字もない
8047,8049,いや明日はでもあるかもしれないね
8049,8050,え?
8050,8051,エモが?
8051,8052,うん
8052,8053,一人の死によって
8053,8054,えー
8054,8055,ちょっと私3月22
8055,8057,まあ22あるから余裕かな
8057,8058,うん
8058,8059,なんで
8059,8060,まあ多分大丈夫だと思います
8060,8061,はい
8061,8062,でえー
8062,8063,ちょっとね
8063,8064,途中でもお話ししたんですけど
8064,8065,10月7日から
8065,8066,9日で大丈夫でしたっけ
8066,8068,全部言わせてしまってるんですけども
8068,8069,はい
8069,8072,あのー冒涜都市Zという舞台が
8072,8073,うん
8073,8075,あのー僕のシナリオなんですけど
8075,8076,舞台化するってことで
8076,8079,10月7、8、9と私も出演しますが
8079,8082,京天都市クラブというグループで
8082,8084,役者を務めてですね
8084,8086,これだけ舞台について
8086,8088,あのー宝塚さんがとか激難指揮さんがとか
8088,8091,いうやつの舞台ですよ
8091,8092,あははは
8092,8093,えー
8093,8094,おー
8094,8095,自らハードル上げていく
8095,8096,えー
8096,8097,素晴らしい
8097,8100,寝てしまったら僕が悪いということで
8100,8101,あーそうですね
8101,8102,これで責任は果たせるでしょう
8102,8103,そうですね
8103,8104,あははは
8104,8105,チケット買います
8105,8106,あのー概要欄
8106,8107,ありがとうございます
8107,8108,言われるものずっておりますので
8108,8109,ぜひチェックのほうよろしくお願いします
8109,8112,チケット販売中ですので
8112,8113,はい
8113,8114,飽きさせないよう頑張ります
8114,8116,そこでしかできない体験を味わせられる
8116,8117,頑張りますのでよろしくお願いします
8117,8118,はい
8118,8119,えー
8119,8121,ちなみに冒涜都市Zは
8121,8123,シナリオを元にしているので
8123,8124,見るとネタバレになってしまうので
8124,8126,ルカコさんは見ることができません
8126,8127,はい
8127,8128,はい
8128,8129,はい分かりました
8129,8130,あははは
8130,8132,けど9月末に冒涜都市の予定があります
8132,8133,はーじゃあ見れるじゃん
8133,8135,あははははは
8135,8137,なんで一回ちょっとかましたんですか
8137,8139,あははははは
8139,8140,なんだよ
8140,8142,いやまだまだ公式にしてないなと思って
8142,8143,言っちゃってるじゃんもう
8143,8144,うーん
8144,8146,9月末にね行かせていただく予定があるので
8146,8147,はい
8147,8148,舞台も見られますやったね
8148,8149,うん
8149,8150,嬉しいです
8150,8151,ね見に来てくれるか知らないけど
8151,8153,あははははは
8153,8154,あるから
8154,8155,行きますよ行きます行きます
8155,8159,あとこれ一番最初に言おうと思って忘れてたことがあるんですけど
8159,8163,あのーDismさんのチャンネルで毎週土曜日に動画がね上がって
8163,8164,上がってます
8164,8165,上がってるじゃないですか
8165,8167,今回冒涜都市Zもね
8167,8169,出演される
8169,8171,共存のうちクラブさんの動画が上がっているんですけど
8171,8173,その中で特に好きなシリーズがありまして
8173,8174,あ
8174,8175,この間のですね
8175,8178,あのシュレーディンガーのTRPGがすごい最高
8178,8179,あはははは
8179,8181,最高面白かったのでぜひ見てほしい
8181,8182,あはははは
8182,8183,マジで本当に面白かった
8183,8184,ねー
8184,8191,あのーお絵かきアプリをそんな使い方するかって使い方でTRPGやってるんで
8191,8193,あれも頭空っぽにしてみれるんで
8193,8194,すっごい
8194,8196,頭空っぽにしてみれるものしかねーやうちのチャンネルには
8196,8197,あははは
8197,8198,いいことですよ
8198,8199,うん
8199,8202,いいことだめちゃめちゃ可愛いし面白いのでねそちらもぜひ
8202,8203,はい
8203,8204,おねがい
8204,8205,ありがとうございます
8205,8208,しまおねがいしますってかもう私がそれについて喋りたいのでお願いします
8208,8210,はい本当ありがとうございます
8210,8211,はいということで
8211,8212,僕らは以上です
8212,8216,えー私もね12月にイベントがあるということ以外はもうないです
8216,8217,うん
8217,8218,明日3時
8218,8219,先じゃない?
8219,8220,え?
8220,8222,12月先じゃない?もっとなんかないの?
8222,8224,え?なんかあるかな?
8224,8227,10月と11月は何してるんですか?
8227,8229,10月と11月?
8229,8231,もう秋を楽しむぐらいかな
8231,8233,みんな秋を楽しもう!
8233,8234,あははは
8234,8237,秋楽しもう!あと明日3時から配信がある
8237,8239,あと来週誕生日がある
8239,8242,最初ぐらいに誕生日がある
8242,8244,でも9月ってことですよね?
8244,8245,そう9月ってこと
8245,8248,僕は10月11月の話をしたから9月はセーフ
8248,8249,セーフです
8249,8250,あははは
8250,8253,10月11月は誕生日後に秋を楽しもうっていう感じです
8253,8254,はい
8254,8255,みなさんも秋楽しんでいきましょう
8255,8259,それではえーありがとうございました
8259,8261,ハリポッターの呪文で終わりますか?
8261,8263,何がいいですか?好きな呪文なんですか?
8263,8267,好きな呪文はえー
8267,8268,ウィンガーデアムレビオーさん
8268,8269,じゃあいきましょう
8269,8270,はい
8270,8271,せーの
8271,8276,ウィンガーデアムレビオーさん
8276,8278,めちゃめちゃこれ好きだわ
8278,8280,エマオトソンが好きだから
8280,8283,あなたのはウィンガーデムレビオーさん
8283,8286,ガーを綺麗に長く伸ばさなくっちゃ
8286,8290,ほんと賢者の石の時のエマオトソン死ぬほど可愛いっすよね
8290,8292,あれ最初入れ歯入れてたって知ってました?
8292,8293,え、なんで?
8293,8295,あ、前歯が出てる設定だからか
8295,8296,そう
8296,8300,あーすごいなエマオトソン
8300,8302,でも無理があるからやめたらしいですよ
8302,8303,そうなんだ
8303,8304,あれも好きですよ
8304,8308,ハリーポッターの行動があるじゃないですか
8308,8309,食事するとこ
8309,8310,あそこに入ってきて
8310,8314,フォークアーツの歴史に書いてあったわっていうエマオトソン
8314,8316,今ちょっと似てましたよ声優さん
8316,8317,うそ!
8317,8322,私字幕で見てるから吹き替えの声優さん知らないんですよ
8322,8323,エマの似てたと思う
8323,8324,やったわ
8324,8326,すごいまたハリーポッターの話しちゃった
8326,8328,そして無駄に伸ばしちゃったまた
8328,8355,いやだもうやだ
