start_s,end_s,text
8234,8236,ツイートして飛行機に乗って
8236,8238,でライト中に
8238,8239,知ってる
8239,8241,そうツイッター見れなかったら
8241,8246,あの12時間後に空港で降りたら
8246,8249,自分がその世界のトレンド1になってて
8249,8254,であの普通にクビになりましたみたいな
8254,8256,そんなことある?そんな地獄のフライト
8256,8258,いやね
8258,8260,みたいなことがあるんで
8260,8262,そう怖いですよ
8262,8264,インターネットは
8264,8266,気をつけよう
8266,8268,うんなんでね
8268,8272,あのアングラまとめっていうか結構ちゃんとしたもんだった
8272,8273,うん
8273,8278,なんかその炎上した人々に対して今どんな形ですか
8278,8280,どういった心境ですかみたいなのを
8280,8284,結構ルポ的にまとめてるっていう
8284,8286,あご本人にも話して
8286,8288,あそう全員ご本人に話し聞いて
8288,8290,えうわすごい
8290,8292,そうでなんか
8292,8294,みんな疲れ切った様子で
8294,8296,ヨタヨタと歩いてきたみたいな
8296,8297,わははは
8297,8298,しんどい
8298,8300,わー
8300,8302,だからその
8302,8305,インターネットの
8305,8306,うん
8306,8309,インターネットでやめた方がいいかも
8309,8310,わははは
8310,8311,うん
8311,8313,インターネットやめようみんな
8313,8315,みんなでやめ
8315,8317,みんなで海を見に行くぞ
8317,8319,いや見に行きたい
8319,8320,ははは
8320,8322,ははなる海に
8322,8324,そうみんなで海を見に行くぞ
8324,8326,インターネットやめろ
8326,8327,うん
8327,8329,インターネットやめよう
8329,8331,うんよし
8331,8332,それで
8332,8333,私はやめないけど
8333,8334,あそうなの
8334,8336,やめるのやめた
8336,8338,ははは
8338,8340,まだこの海で泳いでいたい
8340,8341,うん
8341,8343,あ空眺めてるポーがいるわ
8343,8344,ははは
8344,8346,ははは
8346,8348,私は海に行く
8348,8350,ポーは空を眺め
8350,8351,うん
8351,8352,スーさんは相変わらず
8352,8354,インターネットの海を泳ぎ続ける
8354,8355,うん
8355,8358,なんかインターネットやめようっていうのを
8358,8359,前も言ったような気もする
8359,8361,ずーっと同じこと話してるね
8361,8362,これからも
8362,8364,ずーっと同じこと話していきましょう
8364,8365,うん
8365,8366,はい
8366,8368,インターネット最高ということでね
8368,8372,今日お仕事についていろんな話聞かせていただきましたし
8372,8373,コメントでもね
8373,8374,あのー
8374,8377,いろんな意見が交わされていて
8377,8379,とても勉強になりました
8379,8380,うーん
8380,8383,人それぞれのお仕方ですね
8383,8384,そうですね
8384,8385,あるんだね
8385,8387,いやー本当に多様だね
8387,8389,多様ですね
8389,8391,なんかお仕方のみならず
8391,8392,やっぱ人間って
8392,8394,そのお仕方をさ通じて
8394,8396,表面化されているだけで
8396,8399,やっぱ人間って愛入れない人は愛入れないんだなって
8399,8400,ははは
8400,8401,そう
8401,8402,思っちゃうな
8402,8403,そう
8403,8404,人間は結局ね
8404,8406,あのー
8406,8407,結局子ですから
8407,8408,うん
8408,8409,うん
8409,8411,あの相互理解なんて幻想ですからね
8411,8412,うーん
8412,8413,うん
8413,8417,そういう相互理解してる風を予想ってるだけで
8417,8419,相手が何考えてるかもう分かんないし
8419,8420,うん
8420,8423,言語っていうのはツールに過ぎず
8423,8424,うーん
8424,8427,完全な相互理解などこの世にない
8427,8428,うーん
8428,8429,ありがとう
8429,8431,やはりそれを前提に生きていかないといけないな
8431,8433,ということになりました
8433,8434,はい
8434,8435,え、暗い
8435,8436,暗いまとめ
8436,8438,ははははは
8438,8443,それぞれの楽しく生きられるフィールドで生きていこうね
8443,8445,お互いのフィールドを犯さず
8445,8447,でもなんか私
8447,8450,初めてエヴァンゲリオン見た時
8450,8453,碇ゲンドウが言ってる意味が全然分かんなかったんだけど
8453,8454,あーはいはい
8454,8455,最近は
8455,8459,あ、ゲンドウの気持ち分かるってなった
8459,8462,え、すべてをアレするみたいな
8462,8465,なんかその方が幸せかもなっていう
8465,8467,一つの答えになった方が良くない?
8467,8468,はーはーはー
8468,8470,うわー私まだそこにはたどり着けないな
8470,8471,うーん
8471,8474,なんか一つになった方が平和なんじゃないかなみたいな
8474,8476,私は別にそれでもいいな
8476,8478,一つになってもって思う
8478,8479,えーそうなんだ
8479,8481,人類が保管されてもいいかもしれない
8481,8483,はー
8483,8484,うん
8484,8485,になった
8485,8489,別に明日人類が保管されても構わないな
8489,8490,で
8490,8492,うわー私やだー
8492,8495,あははははは
8495,8497,それでグラサンかけ始めたんだ
8497,8499,ははははは
8499,8501,ゲンドウに憧れて
8501,8502,そうなんだね、分かっちゃった
8502,8503,あ、そうだったんだ
8503,8504,そうなの
8504,8506,そうなの実は
8506,8508,まあでもね確かに
8508,8511,ゲンドウは、まあちょっとこれ以上ネタバレになるんで言いませんけども
8511,8516,ゲンドウって結局別になんか世界平和とか考えてるわけじゃない
8516,8517,あ、そう、そうね
8517,8518,はははは
8518,8519,そういうわけじゃないんだよね
8519,8521,そうなんだよな
8521,8524,とんでもない大人だからな
8524,8525,とんでもないからな
8525,8530,考えるのに疲れたから人類保管してもいいんじゃないかなって思ったりする日もある
8530,8532,うん、そうですね
8532,8533,はい
8533,8534,ということで
8534,8537,えー人々みんな健やかにお仕方あれ
8537,8538,はい
8538,8539,うん
8539,8541,えー長々とお付き合いありがとうございました
8541,8542,めちゃ早くなっちゃった
8542,8543,ありがとうございました
8543,8544,やべ、マジで長くなっちゃった
8544,8545,今日はなんか
8545,8549,明日はすずさんがお昼12時からなので早めに終わらせようと思います
8549,8551,ってなることを私は言いました
8551,8552,すいません
8552,8553,大丈夫です
8553,8554,本当にすいませんでした
8554,8555,楽しかった
8555,8556,すずさんなんかお知らせありますか
8556,8562,明日すずさんは12時からマザー3、3時から天夜にするかで桃鉄をします
8562,8563,いえーい
8563,8564,夜配信あります?
8564,8567,うん、配信しようかなって思ってます
8567,8568,え、ハロー
8568,8569,ワンチャン寝てるかも
8569,8570,あ、よく寝てる
8570,8571,わかんない
8571,8573,うん、よく寝てください
8573,8574,はい
8574,8575,いえーい
8575,8578,私は3時から天夜にするかの桃鉄
8578,8579,はい
8579,8580,えーそうですね
8580,8588,天夜にするかなんて桃鉄をし
8588,8594,10時からはディズボーさんのチャンネルでなんちゃってメモリアルっていう
8594,8596,可愛かった立ち絵
8596,8601,そう、みんなでねディズコを落とし合うっていう
8601,8602,ディズコ
8602,8605,ディズコ、みんなでイケメンになってディズコを落とすっていう
8605,8607,ゲームをしますので
8607,8609,ぜひご覧ください
8609,8612,ね、おもろそうだよね
8612,8614,可愛い
8614,8616,そう、ガールズサイドです
8616,8618,そう、ガールズサイド
8621,8625,うわーでも私絶対自分と付き合いたくないなと思いながら今日見れた
8625,8627,あのツイートマジでスキル加工さん
8627,8630,マジでドモラハラだよ絶対オーラル加工ス
8630,8632,うん
8632,8635,なんかさ、喧嘩とかしたら
8635,8638,えーっとごめん、黙ってられるとさ
8638,8642,この状況って全然解決しないってわかるよね
8644,8645,いやなんか
8645,8646,ごめん
8646,8651,前提としてこの状況を打開してお互いの妥協点を見つけたいっていうのは
8651,8655,総合として総合の理解として得られてると思うんだけど
8655,8659,まずそのゴールをどこに設定するかって話をしたいだけなんだよね
8659,8660,わかる?
8660,8661,ごめんなさい
8663,8666,ごめん、あの、泣かれてもしょうがないから
8668,8669,みたいなこと
8669,8671,絶対言うなーって
8671,8673,怖いよ
8674,8678,泣いてもさ、何の解決にもならないってわかるよね
8678,8680,絶対言うなーって思いながら見てた
8680,8682,言いそうなところがすごいわ
8682,8684,そう、謝ってほしいわけじゃなくて
8684,8686,ってことになるなーって思いました
8686,8690,そんなルカコくんも明日はディズコを落としに行くんだ
8690,8693,ディズコはね、ちょっとわからんけど
8693,8695,あのー、やっぱあれで行こうと思う
8695,8699,本当に、お前って俺がいないとだめだよな
8699,8701,これ諸原上徳
8701,8703,諸原上徳だから
8704,8705,お前何言ってるの?
8705,8706,何言ってるの?
8706,8707,何言ってるの?
8707,8708,何言ってるの?
8708,8709,何言ってるの?
8709,8710,何言ってるの?
8710,8711,何言ってるの?
8711,8712,何言ってるの?
8712,8713,何言ってるの?
8713,8716,お前本当に俺がいないと何もできないよなーって
8716,8718,それ彼氏が依存してるやつだ
8718,8719,そうそうそう
8719,8722,いや、お前は俺がいないと何もできないし
8722,8725,お前の良さをわかってあげるのも俺だけだからっていう
8725,8728,諸原上徳で攻めていこうと思う
8728,8730,DV男の才能があるねって言われた
8735,8739,そうだね、私がもし言われたら右手が出るぜっていう
8740,8742,ストレートが飛ぶぜっていうやつで
8742,8743,めっちゃいいなー
8743,8745,いきたいと思います
8746,8748,あ、やべ、ちょっとまた無限に話しちゃうわ
8748,8749,そうそう、すみません
8749,8753,今日遊びに来てくれたSuzuさんの情報については概要欄にありますので
8753,8756,チェックのほうよろしくお願いいたします
8756,8757,お願いします
8757,8763,それでは皆さん、やっぱ遅くまでお付き合いありがとうございました
8763,8764,ありがとうございました
8764,8768,数十時間、十何時間後にお会いしましょう
8769,8770,はい
8770,8771,あれ?何て言ってたっけ?
8772,8773,何だろう
8773,8774,わかんない
8774,8776,何て言ってたと思う?みんな
8776,8778,お疲れ様でしたでいきます
8782,8784,それでは皆さん、お疲れ様でした
8784,8785,お疲れ様でした
8785,8787,バイバイ、おやすみなさい
8787,8789,おやすみなさい
8802,8822,【チャンネル登録よろしくお願いします】
