start_s,end_s,text
7867,7871,生まれたてのプリンセスなんだよね
7871,7873,あらー
7873,7874,すごいね
7874,7880,すごいのであの本当にアイブってあのみんな本当に可愛いんですよ
7880,7883,6人だったかな6人グループでみんな本当に可愛いんだけど
7883,7889,ウォニョンちゃんの顔が小さすぎて逆にあの写真とか逆修正されてるとか
7889,7893,足を逆にちょっと短くしたりとかされてるぐらい
7893,7897,等身が異常なんだよね
7897,7899,非現実な足の長さって
7899,7902,非現実的なんだよね
7902,7903,すごー
7903,7904,そう
7904,7908,どんないやでも韓国アイドルさんとかyoutubeとかでさ
7908,7911,すごい格好なダイエットしてるみたいなよく流れてくるから
7911,7914,そういうダイエットの賜物なのかな
7914,7920,最近やっぱウォニョンちゃんがすごい痩せててあの起友オタクが心配なんだよね
7920,7923,あれなんかすごい痩せてる大丈夫かなご飯食べてるかなみたいな
7923,7924,大丈夫かなって
7924,7928,お前はちょっと太ってるくらいが安心できる
7928,7929,そうそうだね
7929,7935,ガリガリだとなんかでも本人はそれがベストだと思ってるかもしれないんだけど
7935,7943,でもオタクは起友民だから大丈夫かな病気になったりとか倒れたりしないかな忙しいしなみたいなことは思ってしまう
7943,7947,いやなっちゃうよんだってここまで
7947,7948,ね
7948,7949,すごーい
7949,7950,ね
7950,7951,いやなりたいどうなったらなれる
7951,7955,もうちょっと一回一回やっぱ死なないと
7955,7960,一回死ぬか海に巻かれるか
7960,7962,海に巻かれて
7962,7963,うん
7963,7968,でまた海から生まれたらマーメイドになれるかも
7968,7970,そうだねマーメイドとなるか
7970,7972,マーメイドになれるかもしれないな
7972,7977,うんねということで
7977,7983,あとちょっとだけ話させてくれと言って非常に長々と早口で喋ってしまって本当に申し訳ないんですけども
7983,7986,すごくいい情報でしたありがとうございます
7986,7992,ぜひともね気になったな可愛い女の子が見たいという方はぜひともね
7992,7996,ルセラフィムとアイブとエスパー見てください
7996,7998,最新のグループなので
7998,7999,私も見るぞ
7999,8001,これから追うのが楽しいと思います
8001,8004,はいということで
8004,8005,いえいえい
8005,8009,一回まとめたのにまたちょっと風呂敷広げちゃったんですけれども
8009,8013,今日ねゲストに来てくださってこんなね
8013,8019,よもやま話にね2時間15分も付き合ってくれたあいつきなくらさんの情報が概要欄にありますので
8019,8022,エンナレットとチェックのほどよろしくお願いいたします
8022,8023,ありがとうございます
8023,8026,はい私のね所属するゆかぎさアニマルでは
8026,8028,あれがあれしておりまして
8028,8033,6月18日よろしくお願いします
8033,8039,はいということで皆さん一緒に海に帰りましょう
8039,8042,それでは前回なんて言ったっけ
8042,8044,今日はパワーにしておきますか
8044,8047,パワーやで終わりたいと思います
8047,8049,皆さんもね画面の前で一緒に叫んでください
8049,8051,あのご近所迷惑ならない範囲でね
8051,8053,はいじゃあ行きますよ
8053,8056,せーの
8056,8058,パワー
8058,8060,やー
8071,8073,コメント欄もパワーやしてくれてる
8073,8075,やったー
8075,8079,やったねこれで我々にもキミ君のパワーが
8079,8082,アンチ君もコメントくれてる
8082,8083,アンチじゃねえなんだこれは
8083,8085,スパムねスパム君
8085,8088,ファックチームさん
