start_s,end_s,text
7435,7437,運命だよ
7437,7440,説明まで学んだんですけど
7440,7442,武家宏一先生が言った話なんですけど
7442,7443,そうなんだ
7443,7447,好きな人がキラキラ見えるってことあるじゃないですか
7447,7448,はいはいはいはい
7448,7450,あれって目にかなっておりまして
7450,7453,好きな人を前にすると瞳孔が開くらしいんですね
7453,7455,へーそうなんだ
7455,7458,それによって好きな人がキラキラして見えるらしいんですよ
7458,7460,あなるほどね
7460,7461,性現象ってこと?
7461,7463,そうそれって愛じゃない?
7463,7464,そうって
7464,7469,それはでもさだからうわーこの人と子孫を反映させたいなってことじゃないの?
7469,7471,いや違うもー
7471,7473,アンケート終了しよう
7473,7476,愛はって書いてあるけど恋はね恋は
7476,7478,愛はまた家族愛とかいろいろありますからね
7478,7482,全部波動法制式に乗ってから
7482,7485,この人たちと愛の話したくないんですけど
7486,7488,勝ったやった
7488,7490,53%でギリギリ勝ちました
7490,7492,違うよそれ
7492,7495,逆バリたちだよお前ら
7496,7498,愛なんてしたことないから
7498,7501,愛ってどうしてこれでしょっていうやつ
7501,7507,でも確かに私最近あのルカコって本当の愛知らないよねって言われてんだよね
7509,7514,ルカコってさ本当の愛知らないよねってリスナーさんに言われてるんだよね
7515,7517,そうだよ本当の愛知らないからね
7517,7523,確かにそうだから私はそうか私って本当の愛知らないんだっていう自覚が最近芽生えたのでね
7523,7527,これからも本当の愛を知るためにyoutubeでの活動頑張っていきたいと思います
7528,7530,皆さんご協力ありがとうございました
7531,7533,まとめ方どうやら
7535,7537,でも3時になっちゃったんだもん
7539,7541,3時になっちゃったから
7541,7546,はいということでお二人ともすみません長時間ちょっと1時間ちょっとで終わろうという算段だったんですけど
7546,7547,そうなんですね
7547,7548,大変申し訳ございません
7548,7549,3人もいたらね
7549,7550,ちょっとね
7550,7551,まあ確かに
7551,7552,花が咲いちゃいましたね
7552,7554,3人いたら3倍になっちゃうもんな
7554,7556,何かお知らせとかありますか
7558,7560,まあないですかね
7562,7566,今度マイクラの動画投稿するから見てくださいぐらいですかね
7566,7568,弱々しいな何か
7569,7571,8日に投稿するってできなかったんだ
7571,7573,そうなんですね楽しみにしております
7573,7578,そんなはやしさんのですねブースのurlを概要欄に貼っておりますので
7578,7585,私もね購入させてもらった宇宙の本と紅茶の本が非常に面白かったので
7585,7589,皆さんもぜひ紅茶の話もっとしようと思ってたのに全然出てこなかったけど
7589,7590,いや本当に
7592,7597,もうそれで言うといわゆる東大っぽい話も全然してないですけどね
7597,7598,いやしたした茶そば
7598,7599,茶そば茶そば
7599,7600,茶そば茶そば
7600,7601,茶そばは食わない
7602,7604,茶そばは食わないって
7606,7608,茶そばでも元取ったみたいなとこあるから
7609,7611,あれは東大が8割占めてるから
7612,7614,茶そばほぼ8割東大だから
7614,7616,勉強になりました今日はね
7618,7620,トモスさんは何かありますか
7620,7625,なんかあさってるるかこさんと配信させていただくんですけど
7626,7628,後日多分告知するんですけど
7628,7631,明日もるかこさんとコラボすることになりましたので
7632,7637,今日含め3日連続るかこさんとコラボを祈りました
7637,7638,よろしくお願いします
7639,7642,明日はトモスさんのチャンネル明後日はるかこさんのチャンネルでね
7642,7645,今週トモスさんと4回
7647,7648,仲良すぎる
7649,7654,なんかねもともと3回は偶然そこの週に集まってしまったんだけど
7654,7657,偶然ねみんなのスケジュール合う日とか
7658,7661,そういう予定立ててたら今週3回になったっていうだけなんだけど
7661,7664,トモスさんが先すぎる予定が立てられないっていうのもありましてね
7665,7668,明日のは完全にさっきノリで決まったやつ
7669,7671,るかこさんも一緒にやります?やるやるみたいな
7674,7676,いいことだと思います仲睦まじくて
7677,7683,トモスさんのファンの皆さん別にこれから週4私がずっと拘束せず受けるわけじゃないんでね
7683,7685,拘束の習い事だもんな
7686,7687,本当だよな
7687,7689,今週だけご了承ください
7690,7694,そんなトモスさんのグッズのヨレルも概要欄に載せておりますので
7694,7697,ありがとうございます初めてそんなことされたの
7697,7701,みんなもザコデスパーカーめっちゃ着てるんですよ正直
7701,7703,それこそ週4とか週5で
7704,7706,本当?ありがとうございます
7706,7707,洗っては着て洗っては着てしてるから
7708,7710,予備でもう一着買わなきゃいけないですね
7710,7711,そろそろ色がね
7711,7713,初めての時期なんで
7713,7716,皆さんもお揃いで着ましょうザコデスパーカーよろしくお願いします
7716,7717,お願いします
7718,7719,はいということで
7720,7721,どうしようおつ
7722,7723,おつ
7724,7725,おつ
7725,7726,灯台?なんだ
7726,7727,おつ茶そば
7728,7730,茶そばで終わりましょう
7732,7736,皆さん本当に遅くまでご協力とご視聴ありがとうございました
7736,7738,お二人も来てくださってありがとうございます
7738,7740,せーの
7740,7742,茶そば
7745,7747,応援されてなかった感じが
7748,7749,バラバラ
7751,7752,茶そばだったな
7753,7755,最後汚くなったのだけがもう
7755,7767,正直な話で終わった
