start_s,end_s,text
7855,7857,そうらしいです
7857,7859,うん
7859,7861,一度もあのー日本を出たことないのに
7861,7863,あのー
7863,7865,挨拶だけ被れてて
7865,7867,お恥ずかしい限り
7867,7869,はははははははははは
7869,7871,うん
7871,7873,アハンのときあるらしい
7873,7875,気をつけよう
7875,7877,他にもね
7877,7879,たくさんお便りいただいてて
7879,7881,それこそだから
7881,7883,スクールカウンセラー
7883,7885,をしていますとかね
7885,7887,放課後と
7887,7889,デイサービスで働いてらっしゃる方とかの
7889,7891,お便りもいただいてて
7891,7893,やっぱりあのー私
7893,7895,あのー
7895,7897,小学生
7897,7899,先生からね
7899,7901,あのーずーっと
7901,7903,不登校だったんで
7903,7905,午前中
7905,7907,スクールカウンセラーの方のお世話になったりとかも
7907,7909,してたんですけど
7909,7911,まあやっぱその
7911,7913,カウンセラーの先生が
7913,7915,いないと
7915,7917,今のね自分がないなと思うので
7917,7919,本当にありがてぇな
7919,7921,と思いますし
7921,7923,あのやっぱ教師っていうか
7923,7925,子供の頃に
7925,7927,接する大人ってね
7927,7929,やっぱこの
7929,7931,今後のなんだろ
7931,7933,人格形成に
7933,7935,信じられないくらい影響をもたらすなと思うんですよ
7935,7937,うーん
7937,7939,そう不登校のプロなんだよね
7939,7941,まああの
7941,7943,放課後とデイサービスっていうのは
7943,7945,私の私がその
7945,7947,エッセー
7947,7949,確かねお子さんが
7949,7951,ASDの方かな
7951,7953,ADHDかASDの方で
7953,7955,あのエッセー書いてらっしゃる方の
7955,7957,漫画を読んだことがあってそこに出てきたから
7957,7959,いわゆるその
7959,7961,放デイって呼ばれる
7961,7963,施設なのかなと思うんだけど
7963,7965,ちょっと普通のその
7965,7967,あの学校とか
7967,7969,ではなかなかその
7969,7971,あの
7971,7973,学びづらい
7973,7975,とかそのもしかしたらその
7975,7977,生徒さんがあの窮屈な思いを
7977,7979,しちゃう可能性がある場合に
7979,7981,行く施設みたいな感じの位置付け
7981,7983,だったような気がするんだけど
7983,7985,私がそのエッセーで読むのが正しければ
7985,7987,うん
7987,7989,だから例えばその
7989,7991,なんだろうな
7991,7993,あの
7993,7995,いわゆる
7995,7997,ちょっと待ってよASDで合ってるんだっけ
7997,7999,なんかねそれこそ
7999,8001,あの
8001,8003,いろいろ発達においての
8003,8005,診断も
8005,8007,多岐にわたるので
8007,8009,素人がね
8009,8011,簡単にあの
8011,8013,例えば診断インターネットの診断とかで
8013,8015,そういう傾向がある
8015,8017,とか多分あると思うんだけど
8017,8019,うん簡単にわかるようなものもないと思うんですけど
8019,8021,そういうだからその
8021,8023,施設があるだけでも
8023,8025,全然ね
8025,8027,子供の頃の感じ方って
8027,8029,違うし
8029,8031,どういう先生に当たるかはマジでガチャなんだよな
8031,8033,本当に
8033,8035,ガチャ
8035,8037,私は幸いすごい
8037,8039,あのいい先生方に恵まれたなっていう
8039,8041,まああの
8041,8043,私がうっかりハゲだねって言って
8043,8045,ど着想叱られた先生は
8045,8047,ハゲだねって言う前は
8047,8049,本当にいい先生だったんで
8051,8053,本当にいい先生
8053,8055,私がハゲだねって言う前は本当に素敵な先生だったんですよね
8055,8057,すごいおすすめの本とかもね
8057,8059,いろいろ教えてくれたりとか親しくしてもらってたんですけど
8059,8061,ハゲだねって言った瞬間から
8061,8063,もう骨董が断絶しました
8063,8065,うん
8065,8067,そう
8067,8069,それは完全に私が悪い
8069,8071,あのでもまあ幼かったの
8071,8073,幼かったし
8073,8075,あと家庭内に
8077,8079,やっぱその
8079,8081,ほぼ男性がいないっていう状態で育ってて
8081,8083,大人の男性がいない
8083,8085,っていう状態で育っちゃったから
8085,8087,ほぼねたまに見かけるなみたいな
8087,8089,人いたんだけど
8089,8091,そこかな
8091,8093,無垢
8093,8095,無知が罪かどうかっていう話になる
8095,8097,その先生は本当にいい先生だった
8097,8099,今思えば
8099,8101,うん
8101,8103,だから結局子供が思うほど大人って万能じゃないんですよね
8103,8105,まあ純粋にその自分が許せない部分もあるし
8105,8107,あの
8107,8109,何もかもに
8109,8111,100%で対応できる
8111,8113,わけでもないしね
8113,8115,うん
8115,8117,あのメンテナンスがすごい方だったら全然怒んないけど
8117,8119,3月上旬だけはダメだ
8119,8121,みたいな時もあるし
8121,8123,だからそれが今になったら十分にわかるけど
8125,8127,それが許されない仕事っていうのは
8127,8129,本当に大変だなと思います
8129,8131,スクールカウンセラー
8131,8133,しっかりね
8133,8135,法伝のスタッフさんしっかり
8135,8137,うん
8137,8139,って思いますね
8139,8141,だからそれこそ
8141,8143,教師を目指すって
8143,8145,すごい
8145,8147,教師になりたいとか教師として働いてる方って
8147,8149,本当にすごいなと思う
8149,8151,なんで
8151,8153,あの
8153,8155,皆さんのね
8155,8157,お仕事が
8157,8159,今後の社会
8159,8161,10年20年30年40年
8161,8163,50年後の社会をね
8163,8165,形作るんですよ
8165,8167,はい
8167,8169,ということでそろそろ最後のお便り読ませていただきたいと思います
8173,8175,えー
8175,8177,ラジオネームTVさんからの
8177,8179,リスナー職業語体験ということで
8179,8181,お便りありがとうございます
8181,8183,ルカコさんリスナーの皆さんこんばんは
8183,8185,私は新聞記者をしています
8185,8187,毎年この時期は
8187,8189,東日本大震災直後の被災地を思い出します
8189,8191,11日の夜遅くに
8191,8193,同僚3人と浸水地区の手前まで行き
8193,8195,翌12日
8195,8197,水浸しになった大地の向こうから朝日が
8197,8199,昇るのを見ました
8199,8201,いつもと変わらない太陽と
8201,8203,変わり果てた地上とのギャップに
8203,8205,眠る意がしました
8205,8207,視界を遮る建物や樹木は
8207,8209,すべてががれきになり
8209,8211,周囲は異様に見晴らしが良くなっていました
8211,8213,海の方角へ進みながら
8213,8215,多くのご遺体を見ました
8215,8217,私が踏み越えたがれきの下にもご遺体は
8217,8219,あったかもしれません
8219,8221,被害状況を伝えるための取材でしたが
8221,8223,何人かには何しに来た
8223,8225,マスゴミがと言われました
8225,8227,そうだよな我々が来ても
8227,8229,今のあなたには何の役にも立たないよな
8229,8231,と頭を下げるしかありませんでした
8231,8233,何のための取材なのかとは
8233,8235,今も心に残り続ける命題です
8235,8237,震災報道はあれから何年
8237,8239,という節目に限られがちで
8239,8241,そのことにも批判もあります
8241,8243,ただ年一回のタイミングだけでも
8243,8245,あの被害の大きさを振り返ることが
8245,8247,次の災害の犠牲を減らすことに
8247,8249,繋がるのではと思っています
8249,8251,皆さん今この瞬間に地震が起きたら
8251,8253,自分と周りの命を守る行動を取れますか
8255,8257,ということで
8257,8259,お便りを置いております
8259,8261,お便りをいただきました
8261,8263,これは本当に
8265,8267,いやー
8267,8269,なんかその
8269,8271,報道が
8271,8273,何のために
8273,8275,メディアっていうものが
8275,8277,何のためにあるのかっていうのが
8277,8279,さっきのね
8279,8281,まあその教師
8281,8283,とかマスクルカンセラー
8283,8285,でのスタッフさんとかと
8285,8287,すごく通ずるものがあるなと思って
8287,8289,なんかその
8289,8291,やっぱり映像とか
8291,8293,その文字とか
8293,8295,それが
8295,8297,しっかりと
8297,8299,具体的に
8299,8301,何十年後
8301,8303,うん
8303,8305,何年後何十年後にも
8305,8307,残るような形で
8307,8309,その時
8309,8311,切り取っておいてくれたから
8311,8313,あの
8313,8315,助かる命とか
8315,8317,あのが
8317,8319,絶対に存在するんだなと
8319,8321,うん
8321,8323,そうやっぱりその
8323,8325,あのそれが
8325,8327,例えばその遠くのね
8327,8329,あの
8329,8331,災害の話とか
8331,8333,遠くの事件
8333,8335,うん
8335,8337,遠くのその戦争の
8337,8339,状況とかが
8339,8341,実際にその
8341,8343,実際映像で見ると
8343,8345,本当にしんどいことではあるんですけど
8345,8347,映像とか
8347,8349,リアルタイムで
8349,8351,情報が伝わってきて
8351,8353,で現地の方が話してくれていて
8353,8355,こういう状況でこういう
8355,8357,助けを求めていますって語ってくれることによって
8357,8359,私たちが
8359,8361,こう深く考えられるとか
8361,8363,うん
8363,8365,それによって支援が集まるとか
8365,8367,当事者意識を持てる
8367,8369,っていうこと
8369,8371,うん
8371,8373,やっぱりその
8373,8375,教育と同じように
8375,8377,10年20年30年40年50年後に
8377,8379,何かしらこう
8379,8381,あのすごく
8381,8383,重要な意味を
8383,8385,持ってくるんだなって
8385,8387,うん思うんですよね
8387,8389,なんで
8389,8391,深くその
8391,8393,なんだろうな
8393,8395,自分の仕事をね
8395,8397,帰り見る
8397,8399,機会にもなりましたし
8399,8401,それで考えたら私は
8401,8403,そう10年20年後にも
8403,8405,デジタルタトゥーを
8405,8407,刻んでいっているんだな
8407,8409,うん
8409,8411,なんだろう
8411,8413,これはなんかすごい
8413,8415,すごい虚無
8415,8417,なんか
8417,8419,何かの役に立っているんだろうかというですね
8419,8421,皆さんの素晴らしい
8421,8423,職業に関するお便り
8423,8425,お仕事に関するお便りを
8425,8427,何通も読ませていただき
8427,8429,世の中にはこんなに
8429,8431,素敵な仕事
8431,8433,普段触れ合うことはない
8433,8435,私の生活の中で
8435,8437,普段お見かけすることはない
8437,8439,直接接することはないけど
8439,8441,こんなに素晴らしい
8441,8443,お仕事がたくさんあり
8443,8445,皆さんのお仕事のもとに
8445,8447,私は
8447,8449,インターネットで
8449,8451,私はインターネットで黒歴史を
8451,8453,記載し続けているんだ
8453,8455,ということを
8455,8457,感じることができました
8459,8461,はい
8461,8463,何かの役に立っていたらいいんですけどね
8465,8467,インフラのみんなありがとう
8467,8469,サーバー保守のみんなありがとう
8469,8471,ね
8471,8473,皆さんのおかげで私もこうして
8473,8475,今日もインターネットに
8475,8477,インターネットで
8477,8479,皆さんの有意義なお便りと
8479,8481,私のよくわからん脱線
8481,8483,をお送りすることができました
8483,8485,はい
8487,8489,皆さんをね
8489,8491,少しでも気晴らしの時間に
8491,8493,ご協力できたらいいんですけどね
8493,8495,はい
8495,8497,ということで
8497,8499,なんとなく3時半に終われたんで良かったです
8499,8501,ギリ
8501,8503,最初は4時くらいになっちゃうかなという
8503,8505,心配もあったんですけど
8505,8507,あと結局なんだかんだで
8507,8509,無駄話は多かったんですけど
8509,8511,おかげさまで
8511,8513,今週もねすごく
8513,8515,勉強になる
8515,8517,お便りとコメントと
8517,8519,ご視聴いただいている皆様に
8519,8521,支えられて
8521,8523,おかげさまで
8523,8525,生きております
8525,8527,ありがとうございます
8527,8529,ということでですね
8531,8533,日付があって本日なんですけど
8533,8535,7時から
8535,8537,日笠智子さんとですね
8537,8539,ゲームのコラボを
8539,8541,予定しておりますので
8541,8543,そちらも
8543,8545,お知らせ後ほど出していただきます
8545,8547,ちょっと
8547,8549,スケジュールの方がバタバタしてて
8549,8551,密通のところも多かったんで
8551,8553,更新できていなかったんですけどマイクラの結果とかも
8553,8555,あったりしたんで
8555,8557,きちんと
8557,8559,手直しして出したいと思います
8559,8561,えーとね
8561,8563,智子さんと
8565,8567,コラボするゲームは
8567,8569,ちょっと待ってくださいね
8569,8571,名前がパから始まるやつなんですけど
8571,8573,パから始まるやつだなぁ
8573,8575,パから始まります
8575,8577,よろしくお願いします
8577,8579,めちゃくちゃ面白そうなゲームなんで
8579,8581,ミステリー推理系のゲームかな
8583,8585,あとなんか
8585,8587,おすすめいただいてた
8587,8589,冬の
8589,8591,冬がどうしたよみたいな話もね
8591,8593,そういうゲームも一緒にやる約束したので
8593,8595,あパラナマサイトかも
8595,8597,よろしくお願いします
8597,8599,日曜日は
8599,8601,10時からですね
8601,8603,三王子みわりさん、蛇尾伊手屋さん、井上原じみさんと
8603,8605,4人で酒ガチャ開ける配信するので
8605,8607,よかったらお酒用意してお付き合いください
8609,8611,そちらは冬の僕らみたいな感じのやつです
8613,8615,いつかやりたいねって話してるので
8615,8617,よろしくお願いします
8617,8619,それでは本日もですね
8619,8621,もうそこまでお付き合い本当にありがとうございました
8621,8623,良い週末を
8623,8625,お過ごしください
8625,8627,それではせーの
8627,8629,おつまれ
8629,8631,ありがとうございました
8631,8633,おやすみなさい
8633,8635,高評価、Twitterのフォロー、チャンネル登録よろしくお願いします
8653,8655,またね
